	vector	angle	mag
453	0.0009946324904455484	0.00046342086503691675	-0.055663437431386374
454	0.0003451048195160626	0.01734913920606571	0.0012365171729959287
455	0.005567576379898451	-0.012679799692430235	0.003812053232768287
456	0.002116522474208921	-0.008789475491064474	0.006258263337485424
457	0.000552356312330709	-0.01737593771253908	0.014087450434987055
458	0.0028704078678442025	-0.0006483797417679675	-0.016589224835243086
459	0.004603489208625173	-0.040554604184429514	-0.004723073778856083
460	0.005831574836077465	0.06238055513638012	0.03481234362998557
461	0.001379454564315292	0.07744459267245224	-0.045093534021930656
462	0.0008087724554685276	0.003225048132799764	-0.030627573269252688
463	0.0018081112137184727	-0.038407123653793236	-0.00795460136275152
464	0.0011084113525834372	0.006009261977881556	-0.02115334332442198
465	0.001984784990578267	-0.010013943058183452	0.031318281040398084
466	0.0033271847951217245	-0.002538246332614953	0.043385266486527255
467	0.0005507612360385099	-0.005752863292600499	-0.015112433259723605
468	0.0024741890185729	-0.03716545952052714	-0.016094101554364273
469	0.0031171931833741512	0.011910895297669045	-0.01588755689814459
470	0.0005330879929756304	-0.007357951431121167	-0.007051561464504866
471	0.003411709532968568	-0.05578826551504994	0.03561070293460402
472	0.004888495738533321	-0.002499855727844205	0.0056052284560953215
473	0.0027129388023621687	0.007631886953811653	0.005012756140550927
474	0.0006081747443473415	0.04088152480367906	-0.011565777314442059
475	0.006413469974605537	0.021302465060560768	-0.0033351616289353783
476	0.002090679466524627	-0.0021281880078902445	0.030981798512735505
477	0.0022219497762016233	0.013697253658060472	-0.006525173259407124
478	0.0016633740369515235	0.008018137727864439	-0.02940253953650399
479	0.0013668607125843794	0.018575305270073842	0.029035215279133584
480	0.0016348033608529018	0.009103425770433186	-0.02169775446873245
481	0.001940527390557888	-0.016643708269125243	0.008134787863543172
482	0.009023714443368212	-0.0023387301365864286	0.026297129635762032
483	0.0009266131773901692	0.0098955801285037	0.027627501629284575
484	0.0014941021788952903	0.030027566375757233	0.005654081687326384
485	0.004285435311933791	-0.005181433466293996	0.02143458181185137
486	0.0018720828352666754	0.015869345237055292	-0.02759750628859895
487	0.003926338311251219	-0.03489506957863913	0.0409507514193129
488	0.0017038504829233355	0.0037962320487822487	-0.013372852189920934
489	0.0020838987851978384	0.008123115701419367	-0.012641429103616092
490	0.002815594002743446	-0.0003774065806552036	0.06924473007455983
491	0.0018958748586521193	0.008778789829659118	0.017162004308909323
492	0.001700687455195931	0.057725598517277404	-0.007607659068050999
493	0.00019908464512887215	0.05262611323675169	-0.040282667397977284
494	0.0028864202789998018	-0.015713466685850722	-0.014232028548976225
495	0.0014693579108153688	-0.021180893858979272	0.01605404104692809
496	0.0029691870047654032	0.011078583211801687	-0.008748780191861637
497	0.00045037426178196494	-0.012743090147219135	0.02987029528585734
498	0.0019347010545121995	-0.005024997327726822	-0.012221588694955685
499	0.003229786832772726	-0.0038373505424961897	-0.033359885738854525
500	0.00013411319543833746	-0.029846982415255827	-0.009544179994324732
501	0.0020911479823439434	0.007572087853739356	0.008769722601316497
502	0.0034682186979316542	0.022583717896571615	0.0028380653466196664
503	0.000939620997029738	-0.013291813300467055	-0.019867761322939444
504	0.006794161779805993	-0.01943672341626903	-0.044970644626635525
505	0.0041422737108051545	-0.0077240346991819895	0.0077860841646613015
506	0.007379975400796083	0.0010138796876648368	0.0031995163504373327
507	0.010231513215705215	-0.010798880234186237	0.005756314615403889
508	0.00521993103857966	0.012269015074422959	0.012340812310769503
509	0.0011839796864303671	0.01478534393455409	-0.022689367834384043
510	0.003164722090037648	-0.00864777681540423	-0.036872794781297964
511	0.00020691053912359904	0.021362367099838468	0.0419933825989314
512	0.002360475011483489	0.039687761713994046	0.009157640418612344
513	0.004108271116374942	-0.028627435914039608	-0.03143859409613576
514	0.0005123463673756438	-0.012777852144999411	-0.01807731684797797
515	0.0016547521224171454	0.02205093602304937	-0.001268496952807939
516	0.0005730153636667731	0.03589526407083004	0.010438235587477562
517	0.0008462150185102234	-0.003827082356757193	-0.04064761261593392
518	0.0037129666426808003	-0.007896234833287755	0.04746090127357586
519	0.004731874235826409	0.0023196234762945965	-0.0007214208268464716
520	0.0009751930875476892	0.008812390901956233	-0.013045877241646311
521	0.0010730319973404731	-0.02597728608688397	0.06060515980136416
522	0.002775549556179668	-0.024666206616107467	0.006632087061908113
523	0.005498833957963713	-0.009898325173981126	-0.018865811145411915
524	0.002921875790640041	-0.00751825922758046	0.008266632969708407
525	0.007733957113945383	-0.008389985591427854	0.024147833371919333
526	0.000240271174417168	-0.01302644746662641	0.04401403059082112
527	0.0013412584516947956	0.03391634648904194	-0.003376654706980092
528	0.0019541648770501118	0.023934697747131455	-0.03858929459371128
529	0.0025113079627341853	0.04556585340939023	0.013873434108108504
530	0.0009655457515937149	0.044773161479913726	-0.01881966578716744
531	0.003895009427133763	0.004678867108980039	0.02580558921111573
532	0.00412676993162826	0.009527546734384957	0.031182278334103503
533	0.0007477364117870358	-0.05994826755919381	-0.005687476881212692
534	0.003856281362363354	-0.05534245583240413	0.022306345348189604
535	0.0010437099912616351	0.0057320123846615525	-0.02800460797059068
536	0.0024607328377982845	-0.002927742551060319	0.01227886006565085
537	0.00420554464123632	0.012227742171900913	-0.028628937110785076
538	0.0005569873513477415	-0.01345957275162861	-0.002358194224674801
539	0.0033575543045177253	-0.018896372651727257	0.012595724096416953
540	0.003470110765771228	-0.030171781343105115	-0.012820468976036446
541	0.0019911837436569707	-0.00013041825440144737	0.011719331155257936
542	0.0020858279922373393	0.0035677012939418088	-0.004735063336863214
543	0.0023157912876772633	0.0006031493986826332	0.009264322607901176
544	0.0025999908125513053	-0.008344466446682916	0.03360013726599909
545	0.003617128717870986	-0.00421421097347828	0.011299576529268695
546	0.0004207228435641538	-0.014403771175502417	0.002587113860957876
547	0.009150168549763932	0.04328499226277478	-0.03917650557209062
548	0.0013469994076638467	-0.01273996479856619	0.004812244865536834
549	0.0040323376001586315	-0.04011466489591408	-0.04177312701243645
550	0.0014552209213701671	0.029713481703537024	0.014027216702714167
551	0.00027551403377938443	0.006891653987177698	-0.023678833773834024
552	0.000688608025259895	0.026201138826723296	0.05147363448727821
553	0.004023717650895415	0.019989595591379184	0.0002538623776368099
554	0.0012336216399739203	-0.034452227976415783	-0.03142309888630017
555	0.001923723283394872	-0.040101265642677394	0.005672333380328893
556	0.0011625893662570782	-0.022404211938304577	-0.008264679984228113
557	0.0011092539916412085	-0.02845126690168107	-0.048671091744789854
558	0.004798049043202493	0.023397449455863646	0.002930896493936987
559	0.0014369539887699372	-0.019085080231188416	0.01455288147395171
560	0.0005573464785438972	0.028932679252284613	0.004717077570141331
561	0.007724647644002586	-0.02505916273562334	0.02451524627138328
562	0.0006858941304902677	-0.011867434937032175	-0.00389051864208708
563	0.0020580465285344137	0.0038733706861202857	0.0186736179300789
564	0.0020801597932805778	-0.00638476990208154	0.019107426617028085
565	0.00522283499259004	0.012987656542723538	-0.009074348304329079
566	0.00526905734423535	-0.014138965788446745	0.02522743688281191
567	0.0015626597525787553	0.01796209070464065	-0.015892380743686693
568	0.0002680012190489751	-0.019635430395766186	-0.025711056707486888
569	0.0005354607638640049	-0.026055805825227835	0.009514204669595717
570	0.002390540035166709	0.03778813305516796	-0.03812569644448728
571	0.0012841951739843655	0.014833951255461133	-0.05533659973538563
572	0.00144892215147285	-0.0299117940827468	-0.019415669489341647
573	0.001879253231452333	-0.015748591830272284	0.03232445458476953
574	0.0006469807104443311	0.010086503760303405	0.007220650547069549
575	0.0009337571663355698	-0.002739704076434282	0.005637642868107925
576	0.0011888718301728022	0.019011470121057823	-0.02987003507842146
577	0.001533489157316906	0.01807290475925748	0.03418598144048446
578	0.001677564027528374	0.031994891859247955	0.03743407079876036
579	0.0030424369392362404	0.019528044788573767	-0.005150225730522511
580	0.004810161725925545	-0.010277761944520675	0.011112633213411256
581	0.001177850468677729	0.0239662915049232	-0.008514084522386478
582	0.0013719037793859508	0.005424498665052932	-0.0027115873762472735
583	0.0037544810837765604	-0.029580907444666845	-0.028406834337437608
584	0.0013291570913279511	-0.008636353423026816	-0.005802817401444903
585	0.0035368981491723213	-0.034686531905025936	-0.016694337201649517
586	0.0013605782111892216	-0.0012611167836649845	0.0003267833669756766
587	0.0007291511025606574	0.014367307821410614	0.01791670595274721
588	0.0013672447341212314	-0.005391106330588996	-0.01724963988577614
589	0.006755411472527605	-0.008979538436730113	0.007856740491481292
590	0.0021822871422852875	0.022755792216092995	0.01474702481534265
591	0.0004156010630410306	0.012554048015340411	0.0031730238021578016
592	0.002490846866112366	-0.004043472004204769	-0.008455595037760702
593	0.0028795604299270915	-0.03291879696254541	0.015497789034573854
594	0.0022971526104647194	-0.03664149896502349	-0.0030656639297667308
595	0.00012972279810543984	-0.0079955711665021	0.00016777660769578872
596	0.0011052994905580602	-0.02858354378062452	-0.01547536258490776
597	0.0006679865010712831	0.02158503603881565	-0.004512834748931364
598	0.0017681325660414745	-0.03102919057913431	-0.02302514408472066
599	0.003928482238871746	0.03959665765778961	0.012034791209639233
600	0.0010416083787936335	-0.011887410861725192	0.012611199290295942
601	0.0013613846949258963	-0.03729218340122355	-0.027326507392684832
602	0.006320808701083148	-0.00020832321693526527	-0.03936704318187006
603	0.0013772468720042604	-0.03351118921426339	0.05174172535063967
604	0.00037800722909421926	0.011498849674395574	0.005113196210800987
605	0.005703634111828062	-0.008750693145428718	-0.016910003415236893
606	0.001525704748162996	-0.004149027581078907	-0.018223075903406907
607	0.00022220123666860057	0.04340823622644409	0.014507762648338897
608	0.006041567882402648	-0.008066404777509174	-0.07097573287724555
609	0.0024634298614317064	0.02733151138183639	-0.01207606697158365
610	0.006633938619807142	-0.01306597612150134	0.03353289794891403
611	0.0028405413044945696	0.014851502389982422	-0.022816303312336004
612	0.0003697004627181662	-0.02857701571934852	0.029123974608992718
613	0.004084117209937042	0.03578547083000013	0.03593186753661809
614	0.003196516402226135	0.010011169418482303	-0.04211425610145405
615	0.0031306883077692315	0.027205184960849733	-0.0061942036980783734
616	0.0009016541493648374	-0.0009630277201955244	-0.008769748336117848
617	0.00069785266538515	0.004855913964006884	-0.007263224486770999
618	0.0008597357968753495	-0.001771449332142159	-0.01095567665997232
619	0.001205053059319266	0.04668781354388397	0.004594065219684189
620	0.0003975789378889297	-0.028734858693722873	-0.028725179548992574
621	0.005932837176422879	-0.04060680579925857	-0.022222078170877377
622	0.002383229658413101	0.013998874108159746	0.0009570801216611018
623	0.0019165487280713434	-0.01428621460293166	0.02546843471919566
624	0.0006514322260677234	0.021140444470100453	-0.026493897926890757
625	0.004421517681277211	0.033293793050140755	-0.005730771395351966
626	0.0004865064255049353	-0.01014495607243834	0.04312171638589302
627	0.004097478581647795	0.024339852162487637	-0.047720308071192596
628	0.0005090272586338834	0.031245563070047652	-0.0053423760545199435
629	0.007388520105460504	0.0028988423691432962	-0.0071705048569261996
630	0.002055281396538313	0.020254961425219833	-0.022088505973599258
631	0.0009399172373353036	0.009929026791992708	0.009742140664582717
632	0.0031561897149576293	-0.0002966421957490672	0.0016922690672302868
633	0.0036967115921398277	0.0654426905389394	0.015816168559197288
634	0.004934147269403332	-0.008701328077593011	0.010955759583221116
635	0.008246141600560915	-0.007407845492095753	-0.001802842930367844
636	0.005603151543579194	0.031319276119383656	0.0001164271007336929
637	0.003497020459716379	-0.008182122741494532	0.0024810893388146783
638	0.00485075756301696	0.040326239276086674	0.023393177478839403
639	0.00019972697051847638	-0.02581852809735048	-0.0063261431651818936
640	0.00347396005858569	0.002871703591407621	0.012845797739410443
641	0.0025596862935561558	-0.05733098107336322	-0.04463944059267225
642	0.0007791561120620498	0.026703951094361276	-0.01606513846515506
643	0.003321949119741176	-0.02053720071047953	-0.025180356493451687
644	0.0035444549532579147	-0.025374219611450134	-0.03961166962524428
645	0.0009493070971280178	-0.013814106812727638	-0.0006805796971026462
646	0.0006224303079803129	0.01919348093332301	-0.033337856748898186
647	0.0016276104448399136	-0.0004167608107654233	-0.0021014552681314384
648	0.004537572444272081	-0.030867999221161974	0.03257636397692604
649	0.0001829982846450605	-0.009339696981635491	0.004701270683267153
650	0.004409921370149048	0.04889939660526288	0.03326029205762667
651	0.0006719933737675132	0.014618167805556487	0.010388290056900274
652	0.005955668704716625	0.021358890042233725	-0.02396869627913832
653	0.006241872320873849	-0.03884523291199039	-0.029363039475852785
654	0.0014505460253878837	0.018700679503410523	-0.0041648344679530835
655	0.001446028038786435	-0.02167241140824659	0.005035894586387727
656	0.008166804426904034	-0.01265661835525785	0.004747284508082504
657	0.001543995531581293	0.009716205703665786	-0.011903183435530899
658	0.007230411042468378	0.022442871328778327	-0.019129158227057706
659	0.002458062770833124	-0.02188096337897164	-0.007411682836919405
660	0.0028847453510962642	0.015209584994245498	-0.0298796170027911
661	0.0021872473154504945	-0.03023062825552743	-0.010184458992511924
662	0.0012238736554505717	-0.033500852402387454	0.012975192320602598
663	0.0004596276543137894	-0.0031346846669897547	0.02180329002964998
664	0.0034835566114660137	0.002681806492239576	0.03790684769379951
665	0.0002172169219731777	-0.001267762081258253	-0.014946575324439642
666	0.001019506035737169	-0.01945057159881817	0.0013975083714022054
667	0.002595293821768541	0.01694194316313569	0.005257336833167191
668	0.003517858691664919	-0.006277046883049185	0.009519969265098313
669	0.0018453366058685619	-0.007968792675985338	0.004632458683877309
670	0.001014718011894115	-0.011264428509468159	-0.004155389795857316
671	0.0013517297326808835	-0.022588390192727986	0.0384657189370468
672	0.004068820014306235	0.014865971067186356	-0.06901694562895858
673	0.002238870476477633	-0.015142480070011928	-0.015425534290647738
674	0.004378811055816861	-0.03225795299865651	-0.0031745392960151305
675	0.000747951265894198	0.006657859035749819	0.03782242610767918
676	0.011933742981685374	0.028297718779709935	0.010285530995106266
677	0.0010305044575977013	-0.007483411447129015	-0.04821855956014672
678	0.00036681503134537713	0.021101067364611256	0.02793462932687293
679	0.0024654768235654973	-0.020229695569138027	0.0423745378823167
680	0.0005713975515517956	0.01688790293972124	-0.0033400455223472985
681	0.003155246318527134	-0.0024781898845291474	0.08372966595410052
682	0.001982238623834782	-0.008496867940282747	0.004342112936192087
683	0.002629431106398537	0.020920028755952655	-0.034095718054457484
684	0.002973547831031746	0.018981597735534206	0.025541813216114095
685	0.00323486836174859	0.008736842103457206	0.03635350652195069
686	0.002398577723440218	0.03312865282987224	-8.447591514540583e-05
687	0.0007072774968417817	-0.03211542794993067	-0.0240727706752236
688	0.002656213547226266	-0.0005046422979562605	0.00276127269938868
689	0.002558524469035125	0.005099213635400349	0.02235423209465882
690	0.0035817649969782294	0.01051995216003368	-0.056737127656813
691	0.003171909867200772	0.033504415242663364	-0.016507654093227953
692	0.0014797793753387179	-0.0007696507040003679	-0.012406384584611513
693	0.00660734779656417	0.010956703192603985	-0.007697928172922721
694	0.0007044912479466425	-0.00020269015486179778	-0.026027360291468016
695	0.0014848575043908776	-0.00015291333020447712	0.049118831537536975
696	0.0015652469352572071	-0.03319065082574885	-0.0002769207596471864
697	0.00037942850151920053	0.0058059999385452945	-0.01982253097985411
698	0.0004894212186982902	0.01037835642357884	-0.018016402573180466
699	0.0006770656616499383	-0.02913121466643943	0.024726783479065036
700	0.003953212845390725	0.006478293029612961	0.02946016261615095
701	0.0011659655378076434	0.02782350073579514	-0.010369818188375098
702	0.003039738989872556	-0.09082487364169646	0.001863036630727521
703	0.004125748533650035	-0.04425795647571412	0.003281701868262511
704	0.004737205573214408	-0.0317421389374916	-0.006556249461749482
705	0.001663509502133425	0.01800386114665548	-0.048989774368184746
706	0.0007925204163510862	-0.011738823837570031	-0.02508682192823078
707	0.0013920625437312236	0.03507842717884168	-0.04549682409390009
708	0.0021938689424321274	0.03219703300501427	0.004344840825135279
709	0.0031357024607862245	-0.008601348374344895	0.023536863453048406
710	0.0013455357482217648	0.03279436347916923	-0.007280472522520825
711	7.278832031096892e-05	0.027749447415196842	-0.01736106299735828
712	0.002396604102137149	-0.040845244452619084	-0.020110183151664605
713	0.0021504285428759116	-0.02045454338796292	0.02810532826423323
714	0.0005569931218074348	0.015792092222822362	0.015369995729910196
715	0.0019515538285093913	-0.013534083579806486	0.01256403311826455
716	0.0033314736104339635	0.0057043274572527655	0.003337549246616264
717	0.0042993569486761835	0.06920648815975244	0.03718610740947765
718	0.0006028036142778254	-0.0016935300724964795	0.015943550107039333
719	0.002628304218336947	0.030885761952938816	-0.03225672916588116
720	0.0024678709730680433	0.03135759237917272	-0.005848313670810863
721	0.004360140931516212	-0.004136337464590557	-0.014350523012085102
722	0.00048003707321532887	0.06136800793954079	0.021733431481671867
723	0.0007491112127471101	-0.010971311981504157	-0.025886367893133734
724	0.0010789956035968074	-0.023350534913001014	0.06896626236740923
725	0.007473435521140366	-0.019937062283554952	0.008967099949410529
726	0.0019649470854555704	0.022977963615577402	0.030599919795489993
727	0.004735437651651129	-0.018659149252874967	-0.006543633690242812
728	0.0011559452450298753	-0.013939575407002603	0.014530866781107233
729	0.0037410659522156852	0.011905079232563747	0.012841711624840399
730	0.0013444401757778388	0.03964386386173421	0.00021228065749855408
731	0.002108991382278993	-0.03431230786147112	0.03731371771110948
732	0.00019236000196172932	0.039636629523132245	-0.07491762104225133
733	0.0008822020349868572	0.012814658629775896	-0.06551502248726959
734	0.0012295072600925724	0.002628832833370004	0.014375857494303845
735	0.000997989312095392	-0.01317797111755794	-0.010026999180735458
736	0.0005749152419364601	-0.00788948087764434	-0.02401171056988511
737	0.00349164277566069	0.029371160235390163	0.012774320758369597
738	0.004352952562933399	0.003995708212897561	-0.02766240087933872
739	0.0009614418524945963	0.023045783395404053	-0.013544097276954346
740	0.006948430632192405	-0.028043230188573586	0.0050436150267929875
741	0.0028257017965301378	-0.0023256025284751143	-0.002597722317959178
742	0.0030147866042741452	0.015967663615905094	0.024478293956065808
743	0.0016283578234685835	0.012443545637762163	0.007327798822205069
744	0.0006205962586548079	-0.0012074425663141939	0.018822104874451028
745	0.001706256292021039	0.015680074351386786	0.039792556684517144
746	0.002321563671975119	-0.06700012926304776	0.024830960814355714
747	0.0010120201003411807	0.024245291064635067	0.06045238372343356
748	0.004093182155857419	-0.021291304735041604	-0.010028102917771172
749	0.00036653789340040314	0.008801350672176711	0.003673863068358878
750	0.0007106274047564148	0.01226812865348754	-0.005878869458281459
751	0.001548610957760534	-0.01149027426670099	-0.06057273967050682
752	0.000720062621493733	-0.027976900167802916	-0.022641761311307313
753	0.0017197620402513657	0.06060680968807299	-0.02816064950887048
754	0.0009384508414455184	0.03480208688193606	-0.025363142209179772
755	0.0006481086442912205	0.0010350594291766	-0.00485640292523255
756	0.001165106046653824	-0.03285932955546831	0.03911252599650998
757	0.016750617849696125	0.029058785497748603	0.022984008434472486
758	0.0005438737748290227	-0.02921462115761759	0.009260608218239532
759	0.002496238197283299	-0.01788785438101052	0.023176027225040793
760	0.0007785752065285871	0.015135880523176617	-0.007082674839338064
761	0.0023602794204837293	-0.01764890389104535	0.02129218543713228
762	0.0010413232056710009	-0.005836747307314836	-0.04271656482995921
763	0.0003112162513357406	-0.031092052120567364	-0.031735119055567564
764	0.0015815262150626185	0.009317939636804521	-0.0009702477616856286
765	0.002682503436611041	0.011029832919776028	0.012896598237277054
766	0.0040978954875322045	0.02040348268266043	0.016162393138882354
767	0.0019821210980404324	0.02987008654802416	0.021354040461890274
768	0.0021015097302150283	-0.03742010823931634	-0.03521607691242272
769	0.002416043841117917	-0.009991456560647542	-0.04447213578966789
770	0.0010828490613099624	0.00570789887579579	-0.022280213087128985
771	0.00582130930052008	0.01720664275156359	0.05328842122489523
772	0.002243124472976768	-0.023441092819532345	-0.019484936136888693
773	0.0012048079696411094	-0.009575170413995922	0.010707653222819786
774	0.0025942536017734075	-0.010642558472513955	-0.044854795129221046
775	0.002898901809473063	-0.015528956738432126	-0.004591854886190386
776	0.0014559407225889969	0.00022435599817685517	0.00766466451246554
777	0.0022744350265850627	-0.03892488784101607	0.048757389111986425
778	0.007672196870806792	0.005550573456870826	-0.0031577144547764078
779	0.001406820091885739	-0.0028087791426823798	0.014013374239009772
780	0.00235258313432225	0.0016307057035542694	0.003924797397486434
781	0.0005098579923722389	-0.014750902192079514	-0.04787675278802689
782	0.004951527791696671	0.00656077306794249	-0.05143864087628577
783	0.004797595164744614	0.02788126106771598	-0.0018318088789994306
784	0.0016594133633497838	-0.006907277871020047	0.009460853566973
785	0.0021516152023422284	0.028970337844928046	-0.034823086479838374
786	0.0017925761146071542	0.036384614177939145	-0.017013408706487047
787	0.0011071168683623584	0.034658400907727066	-0.013601717497178936
788	0.005957354136962535	0.03766264730435876	-0.0002803034563136392
789	0.002695702781019095	-0.048084486963953454	0.014245413505101046
790	0.0005754348368592132	-0.024299917469635838	-0.0134065619202682
791	0.00795553308254525	0.05903049019804022	-0.004735269215274021
792	0.0013051433514903333	0.016829053167876556	-0.0313810739556942
793	0.0008644051607781849	-0.002681148825093943	-0.0325049899350906
794	0.001367251205488595	-0.011675336082637443	0.008096600277760858
795	0.0006847217925443169	-0.0014926070406607748	-0.0043096384763096655
796	0.0018516699309218722	-0.041850025458295206	0.0012733322360395294
797	0.0004933844183155308	0.010521644938078093	-0.0038641290330129517
798	0.00017573608999251427	-0.0062186746347406745	0.02180757344436371
799	0.005126960554909769	-0.04597197430950826	-0.006098387313804352
800	0.0018185397337552123	0.057659711706974454	0.008539527662655368
801	0.0023112760109064018	0.03167233757796094	0.002612096634224823
802	0.003903024488944266	0.04759213160393105	-0.003648794512420762
803	0.0020244535148371302	-0.04506878286187587	-0.04258008460012845
804	0.002045921267813171	0.00203873097897226	0.04002555671652552
805	0.0016343912159017945	0.0010109659362674442	0.024496419834483935
806	0.003974465796994437	-0.026238717355540307	0.017147229673511555
807	0.0027844919878204223	-0.00552686026713719	0.01874244994542535
808	0.0015722903187141916	0.02554003751482089	-0.0051781737247895525
809	0.006886522337311045	0.011966468171475052	0.028459356207572353
810	0.0031670358152022966	0.002527529217563503	0.01919380118862871
811	0.0008248070363099839	-0.007405783848565311	-0.0017561371253383934
812	0.00608793504266124	0.02906668036291857	-0.00861609441551894
813	0.0027043695066537744	-0.00338100674783076	-0.011525539522818793
814	0.004875014377787838	-0.01677073524859312	0.04275050903294101
815	0.0029700643442128337	0.0420402170779676	-0.01479785104801061
816	0.0013975978145237657	-0.04523761745584942	0.005110519791460497
817	0.005965318520439071	0.0029267446126523804	-0.045058514676136883
818	0.0002967776913465953	0.005751133342065246	0.0023078655314996226
819	0.002805283958865064	0.061484069034210824	-0.004619088024864348
820	0.002333513658754201	0.0054895791182469	-0.01889942651482089
821	0.0005350941638221375	0.01631294172678493	-0.019753178549635892
822	0.004802544551272036	-0.013895282954455388	0.024751660453704204
823	0.0025419794436599987	-0.0022928821582686738	-0.004373964041997343
824	0.002686968607023781	-0.004427023483538085	-0.005050815052326486
825	0.000996988115978666	0.02400517393034199	-0.03743412512778544
826	0.008823005640582813	0.023538184506184417	0.009893807286632863
827	0.00012699433993088692	8.86706877655971e-05	-0.04056436911183099
828	0.0027733359716099735	0.023888984161665197	-0.028482017129872982
829	0.0037063070345100405	0.03136196157655762	0.04040335789746811
830	0.0009484644359533072	0.006298535442177158	0.005457971063343291
831	0.0031574866652683982	0.012584172030032788	0.03120845062707733
832	0.0035754460169288437	0.04389328290288285	0.01508459392350671
833	0.0007695847738829799	-0.006561104760937678	-0.028106051698093423
834	0.0008775966471604351	-0.028323953979975957	-0.009730611473577528
835	0.0032842789478319534	-0.010283572290781227	0.0018226244143395435
836	0.000551685589446846	0.04207893365688879	0.012988580136149794
837	0.0010720115121525143	0.0313175976384511	0.018756475412161574
838	0.0014677384779577525	0.00336789629625368	-0.03334750443998239
839	0.00045579070084412	-0.023191133553433746	0.008266856004653447
840	0.000953583745721639	-0.058682610012801575	-0.04028958148127355
841	0.0012142726995093807	0.025092283424961902	0.012567432971465235
842	0.0006508029009741175	-0.06301617327610043	-0.04030818774265023
843	0.0011350419885047662	0.02573079815954537	0.016327433279367837
844	0.0018161326880997929	-0.030371366165270575	-0.0070034516830906075
845	0.0041972743936278915	0.030927586723978717	-0.021660118751467988
846	0.0057206868843623325	-0.02842405091954134	-0.02603685357374411
847	0.002971044911925081	-0.002394474575734778	-0.007549432650283477
848	0.0017244698494158419	-0.01791776393902497	-0.0395787262200928
849	0.001400892422408729	0.0053785420286850275	0.018296751780252064
850	0.002732653128870526	-0.004785217605273681	-0.0016126627483849397
851	0.001828472241507324	-0.016851668339419222	0.02436560412037274
852	0.0018235791721708638	0.007232777357350552	-0.038266065488744394
853	0.001956774699606263	0.029157644307426768	0.000528661445883736
854	0.0070082920141670115	-0.011234284478819176	0.01953029229455841
855	0.003610375917152815	-0.004092007839552504	0.014068824157653773
856	0.004461947255029015	0.004834007929212552	0.003301860795987357
857	0.00365859744467376	-0.03237194959037373	-0.01675519428799957
858	0.004502014170172041	-0.02347159427797786	-0.007053808970489509
859	0.002682658692281347	-0.011696538699528185	-0.030245036884861545
860	0.00021937964223454705	0.021113177018358027	-0.02078913297801503
861	0.002901550895842957	0.024896873359460028	0.006712688459739028
862	0.0014524603213790658	-0.0381415719574984	0.030495833961715228
863	0.0013227445102932454	0.034767073254987034	-0.022330304448247257
864	0.0011642436520579683	0.008531578468460322	0.005732467032818751
865	0.0009804322098730194	0.028532952020591088	-0.006181693725199479
866	0.0012930461423917494	-0.015813712315379463	0.05105838345152537
867	0.00032548514457140094	-0.015920160032033767	0.011920934729618254
868	0.0027435502414773993	0.011467032881658784	0.026610407950873247
869	0.0007591484044780031	0.08348322377751988	0.02038129928389598
870	0.0013221197456279915	-0.023117755056515314	0.05359988380680001
871	0.0022787641185812255	0.07236893495855504	0.002616814681139149
872	0.004836957768081989	0.029047882520242953	-0.015657304771036017
873	0.0007936627876333808	-0.029909732439216356	-0.009680497237080274
874	0.005135545620226638	0.02768151611789767	-0.002709214055678249
875	0.003280627909744539	0.011602518032503981	-0.017094410423450085
876	0.00176984598091348	0.007938219731980509	0.01773849531281483
877	0.0034578278226266813	0.02614558882829627	-1.3419269193290781e-05
878	0.002285604019949646	-0.011732341527051986	-0.02667917991834988
879	0.0017118157347868932	-0.005722459054515637	-0.006951844828115002
880	0.004478351077705783	-0.020651000002053065	-0.005281438904343464
881	0.001787840205873803	-0.03794121509129241	0.005122231985497513
882	8.94159518511719e-05	-0.0036979679989575234	-0.024929382132410915
883	0.0005000072617055599	0.03795246119948273	-0.02666165451862994
884	0.003998429919207838	-0.02985490587464952	-0.04410739930954443
885	0.0014672732756963109	-0.029228761001248705	-0.030771379339201328
886	0.003725704598515882	0.013095745567819549	-0.02811573942109084
887	0.0004409465512717514	0.0077993347279346256	0.018609855670598568
888	0.004708391631569685	-0.02373162728909414	-0.003741948774466154
889	0.00379433910469104	-0.011823965998128187	-0.04099858383675704
890	0.00028032331292266566	-0.03501288635864576	0.01262288860895398
891	0.002187777072613067	0.008353370687950315	-0.007580511712048206
892	0.0016326573623909899	-0.021573000730050564	0.014046003107700298
893	0.008392286918846761	0.04955472760281795	0.028292760541316336
894	0.0023136620200919673	-0.041278807229244256	-0.04476077446219683
895	0.0022371143669020553	-0.03035469573283996	0.002610503935963442
896	0.0012714790613546207	-0.008542798841849301	0.009636616541354672
897	0.001107127251764266	-0.0011748337135802736	-0.016169730416689728
898	0.003136077805757288	-0.003152338740716449	-0.0017729705448442327
899	0.0019859639330407192	-0.005795425794612461	0.018602366843405466
900	0.0008636686081089841	0.0410210445994916	-0.019135363173605636
901	0.003507212934537844	-0.014794196706218789	0.006660629816028596
902	0.003337455686037304	-0.02947314439372128	-0.00361120168649189
903	0.003370137410425629	-0.013581987482809938	-0.00291351120591329
904	0.00029763416334236065	0.013146872039836601	-0.02697772648939891
905	0.016429728208854452	-0.03655544464872856	-0.0013572905957355457
