	sampleID	x	y
94	AV0393-C	-7.81	10.83
95	AV0403-C	-7.81	10.83
96	AV0337-C	-7.81	10.83
97	AV0349-C	-7.81	10.83
98	AV0361-C	-7.81	10.83
99	AV0373-C	-7.81	10.83
100	AV0384-C	-7.81	10.83
101	AV0394-C	-7.81	10.83
102	AV0404-C	-7.81	10.83
103	AV0414-C	-7.81	10.83
104	AV0338-C	-7.81	10.83
105	AV0350-C	-7.81	10.83
106	AV0362-C	-7.81	10.83
107	AV0405-C	-7.81	10.83
108	AV0415-C	-7.81	10.83
109	AV0351-C	-7.81	10.83
110	AV0363-C	-7.81	10.83
111	AV0375-C	-7.81	10.83
112	AV0386-C	-7.81	10.83
113	AV0396-C	-7.81	10.83
114	AV0406-C	-7.81	10.83
116	AV0352-C	-10.03	9.28
117	AV0364-C	-9.53	8.48
118	AV0376-C	-7.81	10.83
119	AV0341-C	-10.03	9.28
120	AV0353-C	-9.53	8.48
121	AV0219-C	-9.53	8.48
122	AV0231-C	-9.53	8.48
123	AV0160-C	-9.53	8.48
124	AV0196-C	-9.53	8.48
125	AV0208-C	-9.53	8.48
131	AV0185-C	-9.53	8.48
132	AV0150-C	-9.53	8.48
133	AV0162-C	-9.53	8.48
134	AV0174-C	-9.53	8.48
135	AV0186-C	-9.53	8.48
136	AV0198-C	-9.53	8.48
137	AV0210-C	-9.53	8.48
138	AV0222-C	-9.53	8.48
139	AV0234-C	-9.53	8.48
140	AV0199-C	-9.53	8.48
141	AV0211-C	-9.53	8.48
142	AV0223-C	-9.53	8.48
143	AV0152-C	-9.53	8.48
144	AV0164-C	-9.53	8.48
145	AV0176-C	-9.53	8.48
146	AV0188-C	-9.53	8.48
147	AV0200-C	-9.53	8.48
148	AV0165-C	-9.53	8.48
149	AV0177-C	-9.53	8.48
150	AV0189-C	-9.53	8.48
151	AV0201-C	-9.53	8.48
152	AV0213-C	-9.53	8.48
153	AV0225-C	-9.53	8.48
163	AV0263-C	-8.33	11.47
165	AV0287-C	-8.33	11.47
170	AV0277-C	-8.33	11.47
171	AV0325-C	-8.33	11.47
174	AV0314-C	-8.33	11.47
0	BK0001-C	18.583	4.367
3	BK0005-C	18.583	4.367
7	BK0009-C	18.583	4.367
8	BK0010-C	18.583	4.367
9	BK0011-C	18.583	4.367
10	BK0013-C	18.583	4.367
13	BK0016-C	18.583	4.367
15	BK0018-C	18.583	4.367
16	BK0019-C	18.583	4.367
18	BK0022-C	18.583	4.367
19	BK0023-C	18.583	4.367
22	BK0026-C	18.583	4.367
23	BK0027-C	18.583	4.367
24	BK0029-C	18.583	4.367
25	BK0030-C	18.583	4.367
27	BK0032-C	18.583	4.367
28	BK0033-C	18.583	4.367
29	BK0034-C	18.583	4.367
31	BK0037-C	18.583	4.367
32	BK0038-C	18.583	4.367
33	BK0039-C	18.583	4.367
34	BK0040-C	18.583	4.367
37	BK0043-C	18.583	4.367
38	BK0045-C	18.583	4.367
39	BK0046-C	18.583	4.367
40	BK0047-C	18.583	4.367
41	BK0048-C	18.583	4.367
42	BK0049-C	18.583	4.367
43	BK0050-C	18.583	4.367
44	BK0051-C	18.583	4.367
45	BK0053-C	18.583	4.367
46	BK0054-C	18.583	4.367
47	BK0055-C	18.583	4.367
48	BK0056-C	18.583	4.367
49	BK0057-C	18.583	4.367
50	BK0058-C	18.583	4.367
51	BK0059-C	18.583	4.367
52	BK0061-C	18.583	4.367
53	BK0062-C	18.583	4.367
54	BK0063-C	18.583	4.367
55	BK0064-C	18.583	4.367
57	BK0066-C	18.583	4.367
59	BK0069-C	18.583	4.367
60	BK0070-C	18.583	4.367
61	BK0071-C	18.583	4.367
62	BK0072-C	18.583	4.367
63	BK0074-C	18.583	4.367
64	BK0077-C	18.583	4.367
65	BK0078-C	18.583	4.367
66	BK0080-C	18.583	4.367
68	BK0082-C	18.583	4.367
69	BK0083-C	18.583	4.367
70	BK0085-C	18.583	4.367
71	BK0086-C	18.583	4.367
72	BK0094-CW	18.583	4.367
81	AC0089-Cx	34.026	0.77
82	AC0090-C	34.026	0.77
83	AC0091-Cx	34.026	0.77
84	AC0092-C	34.026	0.77
85	AC0093-C	34.026	0.77
86	AC0094-C	34.026	0.77
87	AC0095-C	34.026	0.77
88	AC0096-Cx	34.026	0.77
89	AC0097-C	34.026	0.77
90	AC0098-C	34.026	0.77
91	AC0099-C	34.026	0.77
92	AC0100-C	34.026	0.77
93	AC0101-C	34.026	0.77
94	AC0102-Cx	34.026	0.77
95	AC0103-Cx	34.026	0.77
96	AC0104-Cx	34.026	0.77
97	AC0105-C	34.026	0.77
98	AC0106-C	34.026	0.77
99	AC0107-C	34.026	0.77
100	AC0108-C	34.026	0.77
101	AC0109-C	34.026	0.77
102	AC0110-Cx	34.026	0.77
103	AC0111-Cx	34.026	0.77
104	AC0112-C	34.026	0.77
105	AC0113-Cx	34.026	0.77
106	AC0114-C	34.026	0.77
107	AC0115-C	34.026	0.77
108	AC0116-C	34.026	0.77
109	AC0117-Cx	34.026	0.77
110	AC0118-C	34.026	0.77
111	AC0119-C	34.026	0.77
112	AC0120-C	34.026	0.77
113	AC0121-C	34.026	0.77
114	AC0122-C	34.026	0.77
115	AC0123-C	34.026	0.77
116	AC0124-C	34.026	0.77
117	AC0125-C	34.026	0.77
118	AC0126-Cx	34.026	0.77
119	AC0127-C	34.026	0.77
120	AC0128-Cx	34.026	0.77
121	AC0129-C	34.026	0.77
122	AC0130-C	34.026	0.77
123	AC0131-C	34.026	0.77
124	AC0132-C	34.026	0.77
125	AC0133-C	34.026	0.77
126	AC0134-Cx	34.026	0.77
127	AC0135-C	34.026	0.77
128	AC0136-C	34.026	0.77
129	AC0137-C	34.026	0.77
130	AC0138-Cx	34.026	0.77
131	AC0139-C	34.026	0.77
132	AC0140-C	34.026	0.77
133	AC0141-C	34.026	0.77
134	AC0142-C	34.026	0.77
135	AC0143-C	34.026	0.77
136	AC0144-Cx	34.026	0.77
137	AC0145-Cx	34.026	0.77
138	AC0146-C	34.026	0.77
139	AC0147-Cx	34.026	0.77
140	AC0148-C	34.026	0.77
141	AC0149-Cx	34.026	0.77
142	AC0150-C	34.026	0.77
143	AC0151-C	34.026	0.77
144	AC0152-C	34.026	0.77
145	AC0153-C	34.026	0.77
146	AC0154-C	34.026	0.77
147	AC0155-C	34.026	0.77
148	AC0156-C	34.026	0.77
149	AC0157-C	34.026	0.77
150	AC0158-C	34.026	0.77
151	AC0159-C	34.026	0.77
152	AC0160-C	34.026	0.77
153	AC0161-C	34.026	0.77
154	AC0162-Cx	34.026	0.77
155	AC0163-C	34.026	0.77
156	AC0164-C	34.026	0.77
157	AC0166-C	34.026	0.77
158	AC0167-C	34.026	0.77
159	AC0168-Cx	34.026	0.77
160	AC0169-C	34.026	0.77
161	AC0170-C	34.026	0.77
162	AC0171-C	34.026	0.77
163	AC0172-C	34.026	0.77
164	AC0173-C	34.026	0.77
165	AC0174-Cx	34.026	0.77
166	AC0176-Cx	34.026	0.77
167	AC0177-C	34.026	0.77
168	AC0178-C	34.026	0.77
169	AC0179-C	34.026	0.77
170	AC0180-C	34.026	0.77
171	AC0181-C	34.026	0.77
172	AC0182-C	34.026	0.77
173	AC0183-C	34.026	0.77
174	AC0184-C	34.026	0.77
175	AC0185-C	34.026	0.77
176	AC0186-C	34.026	0.77
177	AC0187-C	34.026	0.77
178	AC0188-C	34.026	0.77
179	AC0189-C	34.026	0.77
180	AC0190-C	34.026	0.77
181	AC0191-C	34.026	0.77
182	AC0192-C	34.026	0.77
183	AC0193-C	34.026	0.77
184	AC0194-C	34.026	0.77
185	AC0195-C	34.026	0.77
186	AC0196-C	34.026	0.77
187	AC0197-Cx	34.026	0.77
189	AC0199-C	34.026	0.77
190	AC0200-C	34.026	0.77
191	AC0201-Cx	34.026	0.77
192	AC0202-Cx	34.026	0.77
193	AC0203-C	34.026	0.77
194	AC0204-C	29.701	-0.751
196	AC0206-C	29.701	-0.751
197	AC0207-C	29.701	-0.751
198	AC0208-C	29.701	-0.751
199	AC0209-C	29.701	-0.751
200	AC0210-C	29.701	-0.751
201	AC0211-C	29.701	-0.751
202	AC0212-C	29.701	-0.751
203	AC0213-C	29.701	-0.751
204	AC0214-C	29.701	-0.751
205	AC0215-C	29.701	-0.751
206	AC0216-C	29.701	-0.751
207	AC0217-C	29.701	-0.751
208	AC0218-C	29.701	-0.751
209	AC0219-C	29.701	-0.751
210	AC0220-C	29.701	-0.751
211	AC0221-C	29.701	-0.751
212	AC0222-C	29.701	-0.751
213	AC0223-C	29.701	-0.751
214	AC0224-C	29.701	-0.751
215	AC0225-C	29.701	-0.751
216	AC0226-C	29.701	-0.751
217	AC0227-C	29.701	-0.751
218	AC0228-C	29.701	-0.751
219	AC0229-C	29.701	-0.751
220	AC0230-C	29.701	-0.751
221	AC0231-C	29.701	-0.751
222	AC0232-C	29.701	-0.751
223	AC0233-C	29.701	-0.751
224	AC0234-C	29.701	-0.751
225	AC0235-C	29.701	-0.751
226	AC0236-C	29.701	-0.751
227	AC0237-C	29.701	-0.751
228	AC0238-C	29.701	-0.751
229	AC0239-C	29.701	-0.751
230	AC0240-C	29.701	-0.751
231	AC0241-C	29.701	-0.751
232	AC0242-C	29.701	-0.751
233	AC0243-C	29.701	-0.751
234	AC0244-C	29.701	-0.751
235	AC0245-C	29.701	-0.751
236	AC0246-C	29.701	-0.751
237	AC0247-C	29.701	-0.751
238	AC0248-C	29.701	-0.751
239	AC0249-C	29.701	-0.751
240	AC0250-C	29.701	-0.751
241	AC0251-C	29.701	-0.751
242	AC0252-C	29.701	-0.751
243	AC0253-C	29.701	-0.751
244	AC0254-C	29.701	-0.751
245	AC0255-C	29.701	-0.751
246	AC0256-C	29.701	-0.751
247	AC0257-C	29.701	-0.751
248	AC0258-C	29.701	-0.751
249	AC0259-C	29.701	-0.751
250	AC0260-C	29.701	-0.751
251	AC0261-C	29.701	-0.751
252	AC0262-C	29.701	-0.751
253	AC0263-C	29.701	-0.751
254	AC0264-C	29.701	-0.751
255	AC0265-C	29.701	-0.751
256	AC0266-C	29.701	-0.751
257	AC0267-C	29.701	-0.751
258	AC0268-C	29.701	-0.751
259	AC0269-C	29.701	-0.751
260	AC0270-C	29.701	-0.751
261	AC0271-C	29.701	-0.751
262	AC0272-C	29.701	-0.751
263	AC0273-C	29.701	-0.751
264	AC0274-C	29.701	-0.751
265	AC0275-C	29.701	-0.751
266	AC0276-C	29.701	-0.751
267	AC0277-C	29.701	-0.751
268	AC0278-C	29.701	-0.751
269	AC0279-C	29.701	-0.751
270	AC0280-C	29.701	-0.751
271	AC0281-C	29.701	-0.751
272	AC0282-C	29.701	-0.751
273	AC0283-C	29.701	-0.751
274	AC0284-C	29.701	-0.751
275	AC0285-C	29.701	-0.751
276	AC0286-C	29.701	-0.751
277	AC0287-C	29.701	-0.751
278	AC0288-C	29.701	-0.751
279	AC0289-C	29.701	-0.751
280	AC0290-C	29.701	-0.751
281	AC0291-C	29.701	-0.751
282	AC0292-C	29.701	-0.751
283	AC0293-C	29.701	-0.751
284	AC0294-C	29.701	-0.751
285	AC0295-C	29.701	-0.751
286	AC0296-C	29.701	-0.751
287	AC0297-C	29.701	-0.751
288	AC0298-C	29.701	-0.751
289	AC0299-C	29.701	-0.751
5	BL0052-C	31.621	-1.962
6	BL0054-C	31.621	-1.962
8	BL0058-C	31.621	-1.962
13	BL0063-C	31.621	-1.962
14	BL0065-C	31.621	-1.962
25	BL0078-C	31.621	-1.962
26	BL0079-C	31.621	-1.962
45	BL0100-C	31.621	-1.962
46	BL0101-C	31.621	-1.962
47	BL0102-C	31.621	-1.962
48	BL0103-C	31.621	-1.962
49	BL0105-C	31.621	-1.962
50	BL0106-C	31.621	-1.962
51	BL0107-C	31.621	-1.962
52	BL0108-C	31.621	-1.962
53	BL0109-C	31.621	-1.962
54	BL0110-C	31.621	-1.962
55	BL0111-C	31.621	-1.962
56	BL0112-C	31.621	-1.962
58	BL0114-C	31.621	-1.962
59	BL0115-C	31.621	-1.962
60	BL0116-C	31.621	-1.962
61	BL0117-C	31.621	-1.962
96	BL0119-C	31.621	-1.962
97	BL0120-C	31.621	-1.962
98	BL0121-C	31.621	-1.962
99	BL0124-C	31.621	-1.962
100	BL0125-C	31.621	-1.962
103	BL0128-C	31.621	-1.962
109	BL0137-C	31.621	-1.962
110	BL0138-C	31.621	-1.962
114	BL0142-C	31.621	-1.962
256	BL0346-C	38.948	-4.94
257	BL0347-C	38.948	-4.94
258	BL0348-C	38.948	-4.94
259	BL0350-C	38.948	-4.94
260	BL0351-C	38.948	-4.94
262	BL0353-C	38.948	-4.94
263	BL0354-C	38.948	-4.94
264	BL0356-C	38.948	-4.94
265	BL0357-C	38.948	-4.94
267	BL0359-C	38.948	-4.94
269	BL0361-C	38.948	-4.94
270	BL0362-C	38.948	-4.94
271	BL0363-C	38.948	-4.94
273	BL0366-C	38.948	-4.94
275	BL0368-C	38.948	-4.94
276	BL0370-C	38.948	-4.94
277	BL0371-C	38.948	-4.94
278	BL0372-C	38.948	-4.94
280	BL0375-C	38.948	-4.94
281	BL0376-C	38.948	-4.94
282	BL0377-C	38.948	-4.94
283	BL0378-C	38.948	-4.94
284	BL0379-C	38.948	-4.94
285	BL0380-C	38.948	-4.94
286	BL0381-C	38.948	-4.94
287	BL0382-C	38.948	-4.94
288	BL0383-C	38.948	-4.94
289	BL0384-C	38.948	-4.94
290	BL0385-C	38.948	-4.94
291	BL0386-C	38.948	-4.94
292	BL0387-C	38.948	-4.94
293	BL0388-C	38.948	-4.94
294	BL0389-C	38.948	-4.94
295	BL0391-C	38.948	-4.94
296	BL0392-C	38.948	-4.94
297	BL0393-C	38.948	-4.94
2	AN0325-C	12.629	6.469
3	AN0408-C	11.516	3.972
5	AN0326-C	12.629	6.469
10	AN0585-CW	10.868	5.726
11	AN0577-CW	10.868	5.726
12	AN0586-CW	10.868	5.726
16	AN0578-CW	10.868	5.726
17	AN0587-CW	10.868	5.726
19	AN0579-CW	10.868	5.726
20	AN0588-CW	11.11	5.88
22	AN0580-CW	10.868	5.726
24	AN0581-CW	10.868	5.726
26	AN0574-CW	9.983	2.367
27	AN0582-CW	10.868	5.726
29	AN0626-CW	11.516	3.972
30	AN0398-CW	11.516	3.972
32	AN0405-CW	11.516	3.972
37	AN0624-CW	11.516	3.972
38	AN0643-CW	11.11	5.88
39	AN0495-CW	11.141	6.097
40	AN0499-CW	10.868	5.726
41	AN0500-CW	10.868	5.726
42	AN0503-CW	10.868	5.726
0	AB0085-Cx	-4.235	11.151
1	AB0086-Cx	-4.235	11.151
10	AB0096-C	-4.472	11.233
16	AB0103-C	-4.472	11.233
17	AB0104-Cx	-4.472	11.233
25	AB0116-C	-4.472	11.233
26	AB0117-C	-4.472	11.233
27	AB0118-C	-4.472	11.233
28	AB0119-C	-4.472	11.233
33	AB0126-Cx	-4.472	11.233
34	AB0127-C	-4.472	11.233
35	AB0128-C	-4.472	11.233
36	AB0129-C	-4.472	11.233
37	AB0130-Cx	-4.472	11.233
40	AB0133-C	-4.235	11.238
41	AB0134-C	-4.235	11.238
42	AB0135-C	-4.235	11.238
43	AB0136-Cx	-4.235	11.238
49	AB0143-Cx	-4.235	11.238
50	AB0144-C	-4.235	11.238
51	AB0145-C	-4.235	11.238
52	AB0146-Cx	-4.235	11.238
53	AB0147-C	-4.235	11.238
54	AB0148-Cx	-4.235	11.238
55	AB0150-Cx	-4.472	11.233
56	AB0151-Cx	-4.472	11.233
57	AB0153-C	-4.472	11.233
58	AB0155-Cx	-4.472	11.233
59	AB0157-Cx	-4.472	11.233
60	AB0158-Cx	-4.472	11.233
61	AB0159-C	-4.472	11.233
62	AB0160-Cx	-4.472	11.233
63	AB0161-C	-4.472	11.233
64	AB0162-C	-4.235	11.151
65	AB0164-C	-4.235	11.151
66	AB0165-C	-4.235	11.151
67	AB0166-C	-4.235	11.151
68	AB0167-C	-4.235	11.151
69	AB0169-C	-4.235	11.151
70	AB0170-C	-4.235	11.151
71	AB0171-Cx	-4.235	11.151
72	AB0172-Cx	-4.235	11.151
73	AB0173-C	-4.235	11.151
74	AB0174-C	-4.235	11.151
75	AB0175-Cx	-4.235	11.151
76	AB0176-Cx	-4.235	11.151
77	AB0177-C	-4.235	11.151
78	AB0178-C	-4.235	11.151
79	AB0179-Cx	-4.235	11.151
80	AB0180-Cx	-4.235	11.151
96	AB0197-C	-4.235	11.151
97	AB0198-C	-4.235	11.151
98	AB0199-C	-4.235	11.151
99	AB0200-C	-4.235	11.151
100	AB0201-Cx	-4.235	11.151
101	AB0202-Cx	-4.235	11.151
102	AB0203-C	-4.235	11.151
104	AB0205-C	-4.235	11.151
105	AB0206-C	-4.235	11.151
106	AB0207-C	-4.235	11.238
107	AB0208-C	-4.235	11.238
110	AB0211-C	-4.472	11.233
116	AB0217-C	-4.235	11.238
117	AB0218-C	-4.235	11.238
123	AB0225-C	-4.235	11.238
126	AB0228-C	-4.235	11.238
129	AB0231-C	-4.235	11.238
130	AB0232-Cx	-4.235	11.238
131	AB0233-C	-4.235	11.238
133	AB0235-C	-4.235	11.238
134	AB0236-Cx	-4.235	11.238
136	AB0238-C	-4.235	11.238
137	AB0239-C	-4.235	11.238
139	AB0241-C	-4.235	11.238
142	AB0244-C	-4.235	11.238
148	AB0251-C	-4.235	11.238
149	AB0252-C	-4.235	11.238
150	AB0253-C	-4.235	11.238
151	AB0255-C	-4.235	11.151
152	AB0256-C	-4.235	11.151
156	AB0260-C	-4.235	11.151
157	AB0261-Cx	-4.235	11.151
160	AB0264-C	-4.235	11.151
161	AB0265-C	-4.235	11.151
164	AB0268-C	-4.235	11.151
165	AB0269-Cx	-4.235	11.151
166	AB0270-C	-4.235	11.151
167	AB0271-Cx	-4.235	11.151
168	AB0272-Cx	-4.235	11.151
169	AB0273-Cx	-4.235	11.151
170	AB0274-C	-4.235	11.151
171	AB0275-C	-4.235	11.151
173	AB0277-C	-4.235	11.151
174	AB0278-C	-4.235	11.151
176	AB0280-Cx	-4.235	11.151
177	AB0281-Cx	-4.235	11.151
179	AB0283-C	-4.235	11.151
180	AB0284-C	-4.235	11.151
3	AA0050-C	-0.219	5.668
13	AA0059-C	-0.261	6.094
14	AA0084-C	-0.219	5.668
16	AA0106-C	-0.261	6.094
18	AA0060-C	-0.219	5.668
24	AA0119-C	-0.261	6.094
25	AA0061-C	-0.219	5.668
32	AA0105-C	-0.261	6.094
33	AA0070-C	-0.261	6.094
39	AA0093-C	-0.261	6.094
43	AA0129-C	-0.261	6.094
44	AA0094-C	-0.261	6.094
45	AA0118-C	-0.261	6.094
46	AA0071-C	-0.261	6.094
49	AA0047-C	-0.261	6.094
52	AA0046-C	-0.261	6.094
53	AA0095-C	-0.261	6.094
58	AA0069-C	-0.261	6.094
60	AA0133-C	-0.219	5.668
66	AA0117-C	-0.261	6.094
67	AA0131-C	-0.261	6.094
68	AA0096-C	-0.219	5.668
71	AA0130-C	-0.261	6.094
73	AA0085-C	-0.219	5.668
74	AA0048-C	-0.219	5.668
77	AA0058-C	-0.261	6.094
79	AA0062-C	-0.219	5.668
83	AA0081-C	-0.261	6.094
84	AA0082-C	-0.261	6.094
86	AA0122-C	-0.219	5.668
87	AA0137-C	-0.261	6.094
91	AA0086-C	-0.219	5.668
94	AA0057-C	-0.261	6.094
97	AA0045-C	-0.261	6.094
98	AA0072-C	-0.219	5.668
99	AA0108-C	-0.219	5.668
36	AB0373-C	-4.472	11.233
37	AB0374-C	-4.472	11.233
38	AB0375-C	-4.472	11.233
39	AB0378-C	-4.472	11.233
40	AB0379-C	-4.472	11.233
41	AB0381-C	-4.472	11.233
42	AB0386-C	-4.472	11.233
43	AB0388-C	-4.472	11.233
44	AB0389-C	-4.472	11.233
56	AB0432-C	-4.472	11.233
57	AB0433-C	-4.472	11.233
58	AB0435-C	-4.472	11.233
59	AB0436-C	-4.472	11.233
60	AB0439-C	-4.472	11.233
61	AB0440-C	-4.472	11.233
63	AB0458-C	-4.235	11.151
64	AB0459-C	-4.235	11.151
65	AB0460-C	-4.235	11.151
66	AB0462-C	-4.235	11.151
67	AB0463-C	-4.235	11.151
68	AB0465-C	-4.235	11.151
69	AB0466-C	-4.235	11.151
70	AB0467-C	-4.235	11.151
71	AB0468-C	-4.235	11.151
72	AB0469-C	-4.235	11.151
73	AB0470-C	-4.235	11.151
74	AB0471-C	-4.235	11.151
75	AB0472-C	-4.235	11.151
76	AB0473-C	-4.235	11.151
77	AB0474-C	-4.235	11.151
78	AB0477-C	-4.235	11.151
81	AB0504-C	-4.235	11.238
86	AB0517-C	-4.235	11.238
88	AB0524-C	-4.235	11.238
89	AB0525-C	-4.235	11.238
90	AB0526-C	-4.235	11.238
91	AB0527-C	-4.235	11.238
92	AB0528-C	-4.235	11.238
93	AB0529-C	-4.235	11.238
94	AB0530-C	-4.235	11.238
95	AB0531-C	-4.235	11.238
96	AB0532-C	-4.235	11.238
97	AB0533-C	-4.235	11.238
98	AB0536-C	-4.235	11.238
99	AB0537-C	-4.235	11.238
100	AB0538-C	-4.235	11.238
20	AG0442-CW	-15.9	13.583
22	AG0445-CW	-15.9	13.583
23	AG0446-CW	-15.9	13.583
24	AG0448-CW	-15.9	13.583
25	AG0450-CW	-15.9	13.583
28	AG0455-CW	-15.9	13.583
29	AG0456-CW	-15.9	13.583
30	AG0460-CW	-15.9	13.583
0	AB0293-C	14.242	10.425
1	AB0294-C	14.242	10.425
2	AB0295-C	14.242	10.425
3	AB0297-C	14.236	10.342
4	AN0418-C	13.893	9.774
5	AN0419-C	14.228	10.462
6	AN0421-C	14.254	10.3
7	AN0423-C	14.217	10.256
8	AN0424-C	14.188	10.211
9	AN0425-C	14.143	10.188
10	AN0426-C	14.143	10.188
11	AN0427-C	14.143	10.188
12	AN0428-C	14.143	10.188
13	AN0430-C	14.193	10.102
14	AN0431-C	14.149	10.05
15	AN0433-C	11.632	4.332
16	AN0434-C	11.5	3.516
17	AN0435-C	11.535	4.166
18	AN0436-C	11.539	3.87
19	AN0437-C	11.507	3.805
20	AN0438-C	11.507	3.805
21	AN0440-C	11.507	3.805
22	AN0442-C	11.507	3.805
23	AN0443-C	10.457	5.479
24	AN0444-C	10.457	5.479
25	AN0445-C	10.457	5.479
26	AN0448-C	11.632	4.332
27	AN0449-C	11.632	4.332
28	AN0451-C	11.632	4.332
29	AN0453-C	14.143	10.188
30	AN0454-C	14.212	10.708
31	AN0455-C	14.29	10.658
32	AN0457-C	14.255	10.495
33	AN0458-C	14.255	10.495
35	AN0466-C	14.254	10.3
36	AN0468-C	14.217	10.256
37	AN0469-C	14.217	10.256
38	AN0470-C	14.188	10.211
39	AN0471-C	14.188	10.211
40	AN0474-C	14.143	10.188
41	AN0475-C	14.149	10.05
42	AN0476-C	13.905	9.764
43	AN0477-C	13.864	9.784
44	AN0478-C	13.823	9.513
45	AN0479-C	13.594	9.438
46	AN0480-C	13.56	9.424
53	VBS02039-4431STDY6672907	13.133	6.997
54	VBS02040-4431STDY6672908	13.132	6.915
55	VBS02041-4431STDY6672909	13.174	6.806
56	VBS02042-4431STDY6672910	13.111	6.751
57	VBS02043-4431STDY6672911	13.111	6.751
58	VBS02044-4431STDY6672912	10.593	5.484
59	VBS02045-4431STDY6672913	11.519	3.369
60	VBS02046-4431STDY6672914	10.934	2.817
61	VBS02047-4431STDY6672915	10.056	2.855
62	VBS02048-4431STDY6672916	9.927	2.949
63	VBS02003-4431STDY6672871	14.242	10.425
64	VBS02004-4431STDY6672872	14.228	10.368
65	VBS02005-4431STDY6672873	14.193	10.102
66	VBS02006-4431STDY6672874	13.95	9.765
67	VBS02007-4431STDY6672875	13.859	9.703
68	VBS02008-4431STDY6672876	13.823	9.513
69	VBS02009-4431STDY6672877	13.56	9.424
70	VBS02010-4431STDY6672878	13.506	9.119
71	VBS02011-4431STDY6672879	13.506	9.119
72	VBS02012-4431STDY6672880	13.533	8.981
73	VBS02014-4431STDY6672882	13.52	8.801
74	VBS02015-4431STDY6672883	13.54	8.722
75	VBS02016-4431STDY6672884	13.54	8.722
76	VBS02017-4431STDY6672885	13.54	8.722
77	VBS02018-4431STDY6672886	13.516	8.579
78	VBS02020-4431STDY6672888	13.603	8.513
79	VBS02021-4431STDY6672889	13.603	8.513
80	VBS02022-4431STDY6672890	13.644	8.476
81	VBS02023-4431STDY6672891	13.714	8.394
82	VBS02024-4431STDY6672892	13.714	8.394
83	VBS02025-4431STDY6672893	13.641	8.199
84	VBS02026-4431STDY6672894	13.607	7.902
85	VBS02027-4431STDY6672895	13.581	7.82
86	VBS02028-4431STDY6672896	13.581	7.82
87	VBS02029-4431STDY6672897	13.547	7.783
88	VBS02030-4431STDY6672898	13.551	7.399
89	VBS02031-4431STDY6672899	13.578	7.354
90	VBS02032-4431STDY6672900	13.554	7.3
91	VBS02033-4431STDY6672901	13.554	7.3
92	VBS02034-4431STDY6672902	13.462	7.335
93	VBS02035-4431STDY6672903	13.462	7.335
94	VBS02036-4431STDY6672904	13.4	7.323
95	VBS02037-4431STDY6672905	13.4	7.323
96	VBS02038-4431STDY6672906	13.209	7.107
0	AJ0023-C	-15.582	11.891
6	AJ0039-C	-15.582	11.891
13	AJ0056-C	-15.582	11.891
14	AJ0059-C	-15.582	11.891
15	AJ0061-C	-15.582	11.891
19	AJ0071-C	-15.582	11.891
20	AJ0072-C	-15.582	11.891
29	AJ0085-C	-15.582	11.891
37	AJ0097-C	-15.582	11.891
43	AJ0107-C	-15.582	11.891
45	AJ0113-C	-15.582	11.891
49	AJ0117-C	-15.582	11.891
52	AJ0120-C	-14.222	12.272
53	AJ0121-C	-14.222	12.272
54	AJ0122-C	-14.222	12.272
55	AJ0123-C	-14.222	12.272
56	AJ0124-C	-14.222	12.272
57	AJ0125-C	-14.222	12.272
58	AJ0126-C	-14.222	12.272
59	AJ0127-C	-14.222	12.272
63	AJ0131-C	-15.649	11.957
65	AJ0133-C	-15.649	11.957
70	AJ0138-C	-15.649	11.957
72	AJ0140-C	-15.649	11.957
77	AJ0145-C	-15.649	11.957
87	AJ0155-C	-15.649	11.957
94	AJ0038-C	-15.582	11.891
95	AJ0049-C	-15.582	11.891
1	AG0159-C	-15.9	13.55
2	AG0232-C	-15.9	13.55
3	AG0129-C	-15.9	13.55
4	AG0153-C	-15.9	13.55
5	AG0163-C	-15.9	13.55
8	AG0229-C	-15.9	13.55
10	AG0098-C	-15.9	13.55
11	AG0104-C	-15.9	13.55
12	AG0106-C	-15.9	13.55
14	AG0136-C	-15.9	13.55
15	AG0141-C	-15.9	13.55
16	AG0145-C	-15.9	13.55
17	AG0148-C	-15.9	13.55
19	AG0179-C	-15.9	13.55
20	AG0223-C	-15.9	13.55
22	AG0119-C	-15.9	13.55
23	AG0121-C	-15.9	13.55
24	AG0133-C	-15.9	13.55
25	AG0134-C	-15.9	13.55
26	AG0138-C	-15.9	13.55
28	AG0231-C	-15.9	13.55
29	AG0102-C	-15.9	13.55
30	AG0108-C	-15.9	13.55
31	AG0123-C	-15.9	13.55
32	AG0128-C	-15.9	13.55
33	AG0137-C	-15.9	13.55
34	AG0139-C	-15.9	13.55
35	AG0143-C	-15.9	13.55
36	AG0162-C	-15.9	13.55
37	AG0170-C	-15.9	13.55
39	AG0085-C	-15.9	13.55
41	AG0126-C	-15.9	13.55
42	AG0152-C	-15.9	13.55
43	AG0183-C	-15.9	13.55
44	AG0208-C	-15.9	13.55
50	AG0144-C	-15.9	13.55
51	AG0156-C	-15.9	13.55
53	AG0221-C	-15.9	13.55
55	AG0082-C	-15.9	13.55
56	AG0097-C	-15.9	13.55
58	AG0109-C	-15.9	13.55
59	AG0124-C	-15.9	13.55
60	AG0142-C	-15.9	13.55
61	AG0146-C	-15.9	13.55
62	AG0169-C	-15.9	13.55
