,Unnamed: 0,sampleID,sample_weight,x,y,lambda
197,197,tsk_308,1.6314799954323682e-10,44.40967413675067,28.05433098455256,9.0
198,198,tsk_7325,2.158314485167013e-05,12.540163833934436,48.758891766502295,9.0
199,199,tsk_9640,4.6319221363348126e-07,32.86804724265504,14.298152493700725,9.0
200,200,tsk_10749,6.727749703812113e-10,42.80354112396722,35.7398516862145,9.0
201,201,tsk_10298,2.259913606349731e-09,27.255273224290463,46.30295624962038,9.0
202,202,tsk_7961,4.1516923518524856e-08,36.26473729905716,18.20385650161929,9.0
203,203,tsk_7063,5.4621201098280395e-09,26.6298058725318,30.163440185460995,9.0
204,204,tsk_5248,1.250669882553675e-10,47.92708183888463,18.21038555623482,9.0
205,205,tsk_10688,1.7420113258502301e-07,47.478172285988535,47.72907447706703,9.0
206,206,tsk_8795,0.0149939435828813,19.187394614086383,45.71350468133784,9.0
207,207,tsk_2018,3.2500599956714917e-10,41.88703083048559,19.434857318404653,9.0
208,208,tsk_10424,4.656799933868455e-10,37.69253542588252,14.249146170266211,9.0
209,209,tsk_8252,0.268589976876265,4.987550925370285,48.34247247298894,9.0
210,210,tsk_8266,4.368203243543039e-08,48.08255123573142,12.52237826171674,9.0
211,211,tsk_8351,1.1004658532456251e-08,46.80966026077921,9.639290010637032,9.0
212,212,tsk_5875,2.558835641386308e-10,44.16947086105965,4.242203071353684,9.0
213,213,tsk_7062,1.145944196820228e-09,37.44786559125512,41.27235869670631,9.0
214,214,tsk_11604,8.348514249755051e-09,39.25747058869216,37.25848113156408,9.0
215,215,tsk_5941,8.627467084377259e-08,25.304745056097293,21.16889487960228,9.0
216,216,tsk_10064,4.627863382244803e-09,29.055285584506844,10.52325299128026,9.0
217,217,tsk_2297,5.10274027303966e-09,46.48956842150432,46.35892067182686,9.0
218,218,tsk_4308,1.7832552925075885e-07,46.302673531268354,48.58354520209208,9.0
219,219,tsk_373,1.7035127341003347e-09,33.6870544246202,36.88985670931832,9.0
220,220,tsk_2698,0.0005898836805372,4.041414387863744,26.619830066339013,9.0
221,221,tsk_5320,4.3499455270801564e-10,36.87997199561957,10.99812084584752,9.0
222,222,tsk_775,4.3715935532943865e-11,44.38387257072866,31.28409483173297,9.0
223,223,tsk_3401,1.2359769198771353e-08,27.20305365518601,22.74031765947489,9.0
224,224,tsk_7384,7.196006322626004e-10,40.238116545926246,14.46435468938543,9.0
225,225,tsk_1181,4.468074751175555e-09,30.62575751718776,37.31128859071897,9.0
226,226,tsk_4095,6.342518728343831e-11,44.01940610963193,33.04054545959372,9.0
227,227,tsk_3967,9.740449670443688e-09,48.27670176090172,39.990987997765146,9.0
228,228,tsk_6899,9.177836012295344e-09,40.47243273676988,36.02467594893782,9.0
229,229,tsk_1021,2.4921973956557878e-09,46.142333738527455,36.45638096261271,9.0
230,230,tsk_4372,6.86412617594755e-10,29.49159881180828,7.744285163041019,9.0
231,231,tsk_3523,2.2163876527134737e-10,43.00559585635701,3.752020225887256,9.0
232,232,tsk_1372,1.4430729773079254e-10,34.22563387265832,9.85516443059952,9.0
233,233,tsk_3606,2.374334096936703e-09,27.466199331097,30.93199980370174,9.0
234,234,tsk_7568,2.269906100434034e-09,38.9718196046888,39.82488859570039,9.0
235,235,tsk_325,1.7241973074418175e-05,12.631891095114565,47.98808873962943,9.0
236,236,tsk_214,4.710021266172977e-10,29.84567145187896,8.657578182105562,9.0
237,237,tsk_1984,3.0910958632781454e-08,36.02136896072284,5.2367005493071845,9.0
238,238,tsk_10588,4.7674359917810636e-08,48.77914555079092,38.90895548955513,9.0
239,239,tsk_11736,0.0130931586175301,17.02710205015959,8.832334180929658,9.0
240,240,tsk_765,2.1300879937769491e-10,43.66842848616333,19.66868711393529,9.0
241,241,tsk_6787,7.44846834289764e-08,30.84341309748703,18.53084919893956,9.0
242,242,tsk_11422,4.398749558347172e-07,23.635634796129168,45.48399827352197,9.0
243,243,tsk_2033,4.441553457296399e-10,37.89441266789303,13.905728832941415,9.0
244,244,tsk_10971,1.6298096528863486e-08,25.73175299465968,41.92949885315159,9.0
245,245,tsk_11898,1.5113433294503863e-09,30.898750225935057,44.16565163048901,9.0
246,246,tsk_3602,1.2287852196762408e-10,46.03850661934771,29.57705650175808,9.0
247,247,tsk_1879,1.1375976107140792e-08,37.81308298898413,47.526362292498426,9.0
248,248,tsk_5070,5.103207407209656e-09,37.64877584590562,46.120533573661376,9.0
249,249,tsk_6625,9.166390034175796e-10,33.99609736185843,4.669378253616883,9.0
250,250,tsk_1130,3.8828464342999265e-09,39.365805138132096,10.179758385932052,9.0
251,251,tsk_7980,7.999907814416199e-09,26.3631551381924,39.02000297732924,9.0
252,252,tsk_7047,3.6840130032528796e-09,30.30642706496964,24.87322949422711,9.0
253,253,tsk_4555,5.2259913873362544e-08,37.69992470299364,23.70563567709504,9.0
254,254,tsk_4428,4.0925860958401205e-09,26.96266972034209,32.52388805007328,9.0
255,255,tsk_8132,6.635899898311814e-10,38.06396849805119,28.054777572455027,9.0
256,256,tsk_2123,5.3042987136780386e-09,43.2407606631386,23.26516893353361,9.0
257,257,tsk_494,1.0712300331671518e-08,38.79533444199436,47.43826690881173,9.0
258,258,tsk_5195,6.936253519266224e-07,42.519688312188016,49.1538607580687,9.0
259,259,tsk_7664,2.222685914816123e-09,29.885230641987626,10.672831274156932,9.0
260,260,tsk_9920,1.5809615221039998e-10,32.6028798983112,8.383705656426239,9.0
261,261,tsk_1628,1.2085427719444911e-08,36.25806572072199,46.08524191156732,9.0
262,262,tsk_1188,3.2540155122498005e-10,30.8802673291545,6.776071446671599,9.0
263,263,tsk_870,2.628212139092538e-09,34.15231788613226,41.02735669080908,9.0
264,264,tsk_9497,2.471329147447848e-10,29.633996008783143,45.5716459726459,9.0
265,265,tsk_8377,5.018080156237592e-10,41.6242156043817,19.84718457921178,9.0
266,266,tsk_11696,1.977925061488682e-10,39.780698144981145,17.665759341666885,9.0
267,267,tsk_6758,1.0228238449096662e-08,33.87181583234986,46.52831251548049,9.0
268,268,tsk_4837,2.264877831757891e-07,30.581199934363767,16.59137345702964,9.0
269,269,tsk_1047,4.877169507263711e-08,33.81097241095335,48.79887145851559,9.0
270,270,tsk_5663,2.329584587057196e-10,40.32700773785952,15.9977557067018,9.0
271,271,tsk_2257,5.0170840883894096e-08,44.050141118373126,48.178922277861126,9.0
272,272,tsk_2175,1.880615123469282e-09,34.59432739363962,36.42853330252006,9.0
273,273,tsk_2990,1.513697375442508e-08,33.24025467761179,1.8484524508525624,9.0
274,274,tsk_8023,1.4016474105910855e-09,43.609721773207696,36.93242651516046,9.0
275,275,tsk_109,5.6178163291170806e-11,44.427362693731546,33.02952705367227,9.0
276,276,tsk_3760,1.0495866475484e-09,27.562493063153813,46.0622797857098,9.0
277,277,tsk_11667,0.0002035446537446,13.406236590065092,33.28903949377651,9.0
278,278,tsk_1909,9.964770572602276e-11,45.06484566772508,17.501141417495504,9.0
279,279,tsk_4501,0.0012932609463643,21.721585241918618,23.461061144203867,9.0
280,280,tsk_1693,1.650569520826673e-10,42.92732405372709,5.282957398609294,9.0
281,281,tsk_151,4.2645255216341267e-10,36.89308383103528,38.73742772555381,9.0
282,282,tsk_1081,7.797181795350191e-09,48.00608451288167,24.1982768703384,9.0
283,283,tsk_1856,3.237478458957289e-07,26.605614582382167,2.5171485963431355,9.0
284,284,tsk_1643,3.471022574150317e-09,27.496903705009405,29.10216533736437,9.0
285,285,tsk_8076,1.1696133649196031e-08,42.51787036221805,13.463956331751518,9.0
286,286,tsk_5917,7.052169307053615e-10,37.683130689410696,11.30907716502448,9.0
287,287,tsk_9329,9.658924403267813e-06,4.753460887275218,37.27377216256452,9.0
288,288,tsk_9360,8.614254146029589e-09,40.720150070875576,1.2990336816338206,9.0
289,289,tsk_5330,3.6661008829821055e-08,48.63681997024416,14.865917280864204,9.0
290,290,tsk_4502,6.373745478479466e-09,26.28477981667808,37.458074421771066,9.0
291,291,tsk_8437,1.6391749580369054e-10,43.306593074555714,28.410118518108863,9.0
292,292,tsk_10565,1.3967202627533323e-10,46.67262038194017,32.85391257900044,9.0
293,293,tsk_2472,2.6252793542422153e-09,46.466595825023695,44.76892423146586,9.0
294,294,tsk_9351,1.000594152742258e-07,25.180665433134703,30.403535524032648,9.0
295,295,tsk_2322,2.0680687789412754e-07,41.10128075126824,44.65476984733438,9.0
296,296,tsk_8977,1.557986454961726e-09,29.13770725619649,28.55090201897785,9.0
297,297,tsk_8329,4.2409687012170365e-08,34.92902296264707,47.96674135405449,9.0
298,298,tsk_8695,1.3058201047468674e-06,24.41049441240454,36.01787904529548,9.0
299,299,tsk_10658,1.4191488288567346e-09,48.29952271865507,33.619549966640086,9.0
300,300,tsk_1189,1.4939427902291345e-08,39.7304431100446,1.259601681795775,9.0
301,301,tsk_11210,2.077712736953247e-10,34.31637033083285,10.72094030888791,9.0
302,302,tsk_165,1.279782905261614e-09,47.93131214873509,34.48703363193128,9.0
303,303,tsk_2251,1.1742543725174954e-08,42.71818263920737,39.2158042584976,9.0
304,304,tsk_9130,9.519061637088756e-09,24.80391892455695,44.36899138324954,9.0
305,305,tsk_3913,5.2607534634099685e-11,45.2870336645098,29.98664682321116,9.0
306,306,tsk_988,6.820560738488516e-09,31.11209491120882,38.570681407972366,9.0
307,307,tsk_6521,0.1650223843091886,2.6872992829131594,18.12170232385751,9.0
308,308,tsk_7128,2.3114710201466746e-08,39.38867961531116,23.28512665972764,9.0
309,309,tsk_1617,3.833404700165605e-08,31.20053323573791,12.85045329540392,9.0
310,310,tsk_424,1.487620816346185e-09,48.99293152624717,19.105826733249167,9.0
311,311,tsk_2448,5.5068538935202954e-09,37.08552763942689,36.26743678148026,9.0
312,312,tsk_3012,1.5329897709017103e-09,40.75585033402386,25.27931415972972,9.0
313,313,tsk_3268,2.310459922132961e-09,34.80153969546896,27.85241813522077,9.0
314,314,tsk_8381,1.15746159820285e-08,34.48868705207123,33.3260309363406,9.0
315,315,tsk_6922,7.298490566649381e-09,27.053433783592084,21.7356559652634,9.0
316,316,tsk_5090,0.0256581713322555,20.806667540590613,6.3174688082659305,9.0
317,317,tsk_11225,3.60592011638066e-08,26.77069143857925,27.44106301747677,9.0
318,318,tsk_3902,6.527024253566881e-09,31.232035253782986,11.901026773432484,9.0
319,319,tsk_2584,2.2689972794071727e-09,44.7007644620233,43.1953954309334,9.0
320,320,tsk_2141,5.409019324908214e-08,49.0088302581551,24.47938306955695,9.0
321,321,tsk_11611,1.0129183106922356e-09,43.131596919212654,36.391266818046354,9.0
322,322,tsk_9749,1.5693372148240152e-08,37.517727851092616,43.72155907681985,9.0
323,323,tsk_11523,1.1150402987051106e-09,36.71782885319511,30.415064609848123,9.0
324,324,tsk_1369,4.25226693903364e-08,28.010216686927283,14.805959737866866,9.0
325,325,tsk_6191,2.128402062630009e-09,46.66652413485387,27.013296595274355,9.0
326,326,tsk_7685,6.290841416976901e-10,48.556929673675846,19.942176574126982,9.0
327,327,tsk_1198,0.0689863457131874,9.077021390938809,24.68109058435408,9.0
328,328,tsk_9703,4.25285830411137e-10,45.3717515865605,22.09734087723892,9.0
329,329,tsk_5427,3.83708492633271e-08,42.85353479015554,45.93430832454846,9.0
330,330,tsk_8960,0.0006621540636653,20.12288706886456,37.9010221312014,9.0
331,331,tsk_3650,1.7246152029213112e-05,12.75757403177386,48.010471188599546,9.0
332,332,tsk_3284,4.1236561754339925e-11,45.729510445754734,18.239652301174527,9.0
333,333,tsk_3659,6.4773553139539585e-09,38.76897353921867,45.97125296934092,9.0
334,334,tsk_49,1.4015706136650918e-07,37.07392382206718,22.43491495199176,9.0
335,335,tsk_2598,0.0097956944852509,16.839896862634617,5.702217638782403,9.0
336,336,tsk_5968,3.5359192064739124e-10,36.02211701413142,39.36414298589389,9.0
337,337,tsk_11714,6.829819139302457e-08,31.693902710485496,19.930225190631013,9.0
338,338,tsk_10843,1.4293529952104337e-10,33.567888965144824,9.513422464732477,9.0
339,339,tsk_11427,2.248071788501809e-07,28.56823114350571,2.587255526653853,9.0
340,340,tsk_3602,1.2287852196762408e-10,46.03850661934771,29.57705650175808,9.0
341,341,tsk_9680,3.46802540779574e-10,43.25333986819009,27.544706957946897,9.0
342,342,tsk_9890,0.0001332428274423,3.265501104903968,31.1958200688296,9.0
343,343,tsk_8697,1.9742422199084492e-10,31.597216723315874,9.095529764480554,9.0
344,344,tsk_3326,1.10917454452681e-08,39.52826282684684,46.85378456643214,9.0
345,345,tsk_1030,2.8058329865818183e-10,40.60562360943385,15.697573369361017,9.0
346,346,tsk_4397,1.4693357821652005e-08,47.60799424834477,45.23097184331487,9.0
347,347,tsk_11721,9.015065384893103e-10,40.68823875073471,25.742306481414737,9.0
348,348,tsk_2737,1.2995945155286925e-06,25.11522552241204,12.464308730283932,9.0
349,349,tsk_3090,7.73652507484934e-10,35.65468874455862,40.95591540557523,9.0
350,350,tsk_11158,2.479911300100982e-09,34.74743279648092,27.79477697900755,9.0
351,351,tsk_4180,8.553420636954336e-10,43.27570570849039,15.914201995852777,9.0
352,352,tsk_8013,8.332490929197362e-05,2.766374523526704,35.363270310627314,9.0
353,353,tsk_3432,0.0001245701639402,3.218773824935817,32.21787959235199,9.0
354,354,tsk_10176,9.688231916776684e-11,44.15555168525229,34.17443396568733,9.0
355,355,tsk_881,1.6302851042697147e-09,30.47686542913035,27.59585026615378,9.0
356,356,tsk_65,6.7318569970338646e-09,47.287201372651786,6.0172045295125525,9.0
357,357,tsk_8498,3.842602645852346e-07,24.68122914112791,31.8952151615521,9.0
358,358,tsk_1083,3.9651425773165705e-10,28.54033708788925,45.98862533923175,9.0
359,359,tsk_456,5.569650090169258e-10,42.00525538812725,2.899725406609473,9.0
360,360,tsk_8294,3.100426681125628e-10,43.99273665099778,35.575322434235666,9.0
361,361,tsk_6141,9.202242221965278e-09,39.196968618025934,2.162302152269429,9.0
362,362,tsk_2114,4.6191239873625817e-10,47.66180419951824,33.44829046497325,9.0
363,363,tsk_4266,9.40019602294616e-10,42.725810441749104,15.546969813892378,9.0
364,364,tsk_5756,1.2268938156643656e-08,36.14941628998951,43.50348606992935,9.0
365,365,tsk_3654,2.4410186858323076e-10,32.634391312592726,6.334249368877398,9.0
366,366,tsk_9629,8.573505882073384e-10,30.304310957913305,47.651371487614654,9.0
367,367,tsk_1662,0.0001069830528699,14.083918751188817,33.28126381884612,9.0
368,368,tsk_2248,3.0441942615554246e-10,33.13781642712148,6.333561534304262,9.0
369,369,tsk_891,7.160256429762915e-10,45.12823941683973,6.642287261168491,9.0
370,370,tsk_4060,2.203138086905844e-06,47.628535141953634,2.714187099634565,9.0
371,371,tsk_6256,4.687063903087696e-09,30.868065075772613,24.90899688502514,9.0
372,372,tsk_6642,1.688370929141813e-09,45.86505190716198,4.419606971674619,9.0
373,373,tsk_2138,1.0184329174474665e-08,31.13767522558745,49.06004385235535,9.0
374,374,tsk_1231,2.260162402422272e-08,44.06634883123064,10.328703006487062,9.0
375,375,tsk_4634,4.485782454979093e-11,45.52159326426975,18.31811391149488,9.0
376,376,tsk_3449,5.470135912893425e-10,39.10962783580079,28.260394384979048,9.0
377,377,tsk_9024,2.3034041920580377e-08,33.19431600864155,48.82407945943381,9.0
378,378,tsk_6329,3.190841352427096e-08,30.582022580774343,19.794785283278696,9.0
379,379,tsk_1071,3.813161030946282e-11,45.742416658542446,18.46092752527157,9.0
380,380,tsk_8581,1.8685339920805617e-10,35.23205288030372,10.15103149027241,9.0
381,381,tsk_5137,4.9354297262477485e-06,24.64825435031915,12.034506150794876,9.0
382,382,tsk_985,3.72956762564813e-09,43.79021880813912,2.270298273756852,9.0
383,383,tsk_6923,4.538849734976589e-10,43.53661796833118,6.819725603801033,9.0
384,384,tsk_6658,1.233123064487873e-09,45.08434503533899,42.06678562602659,9.0
385,385,tsk_5026,1.977372253943931e-09,38.21471308121372,41.12412613595563,9.0
386,386,tsk_2124,4.57639814931183e-08,28.909544971986858,41.60876024952182,9.0
387,387,tsk_4958,6.708717527363093e-08,28.729284774975547,17.915760091699553,9.0
388,388,tsk_9204,5.726522461846511e-10,41.091688871318965,4.716877994216628,9.0
389,389,tsk_2087,4.218861459982731e-08,27.141815238489823,8.040228029842988,9.0
390,390,tsk_4281,4.8267239516105195e-09,28.26856732134987,7.024979685985198,9.0
391,391,tsk_2088,2.0426516799146612e-10,41.88550395380978,17.12816325275536,9.0
392,392,tsk_11678,3.0688797392065604e-09,46.46545508965684,14.838544000812574,9.0
393,393,tsk_7991,1.8299581333764132e-08,32.707476363913386,1.7379710115575548,9.0
394,394,tsk_495,5.621572500567698e-10,35.3421228073052,38.5074330090082,9.0
395,395,tsk_10106,3.950886841643608e-08,48.28081461370064,11.332650385750483,9.0
396,396,tsk_4757,3.1766193751559206e-10,41.833269981154274,19.40322777750045,9.0
397,397,tsk_3917,4.4919567911963554e-08,28.53511388401481,15.530187035781704,9.0
398,398,tsk_1877,3.1777971273669876e-08,31.82482079615828,1.7265357094644431,9.0
399,399,tsk_5293,7.152076585394665e-06,5.810988819642557,37.52937346564287,9.0
400,400,tsk_7016,7.330617437511157e-09,27.262026168729733,22.026251457230465,9.0
401,401,tsk_29,1.1933907568014236e-06,35.3832182531259,1.1006782067093674,9.0
402,402,tsk_4850,7.187698460060133e-10,40.14213579580608,28.875213848397426,9.0
403,403,tsk_479,8.092086866477397e-09,35.622655845307754,14.80868728580413,9.0
404,404,tsk_3726,2.4323222123850163e-08,34.045281711918754,25.536029455088567,9.0
0,0,tsk_6768,4.730038724950629e-05,45.32977360802642,21.840552353971614,4.0
1,1,tsk_1845,3.702832154975612e-05,33.792257346091226,23.06467023395213,4.0
2,2,tsk_4213,8.698241994491962e-05,27.88321386970289,41.09885595427575,4.0
3,3,tsk_9225,0.0001072635691975,25.950033069710603,45.51777638066784,4.0
4,4,tsk_3330,8.890071495668463e-06,42.18236583284576,33.3628413279275,4.0
5,5,tsk_6126,3.8983351105227685e-05,31.36366005390157,34.998271105784234,4.0
6,6,tsk_9979,5.053117911852701e-05,33.37010785249284,6.353025241222818,4.0
7,7,tsk_6898,3.080150865462875e-05,32.12665252792216,17.94456812194086,4.0
8,8,tsk_1213,4.081354828955803e-05,44.056750538054,47.766027757385565,4.0
9,9,tsk_10225,3.628319185603308e-05,31.944200984745564,38.80761488548029,4.0
10,10,tsk_8033,1.762743391334607e-05,37.63616649035394,21.193522541180588,4.0
11,11,tsk_4941,2.230029013562952e-05,30.53147314597156,38.58938941930425,4.0
12,12,tsk_4322,2.260052163700436e-05,30.402519659433725,21.81508925519652,4.0
13,13,tsk_10979,2.2216984057218604e-05,33.93752301659202,10.679356332557086,4.0
14,14,tsk_1274,1.7934658370993944e-05,27.770040622939405,13.331938721413774,4.0
15,15,tsk_6927,7.693288509533698e-05,42.68161442917756,9.544578869622176,4.0
16,16,tsk_4530,0.001776315509372,3.818906613146296,38.448594904259565,4.0
17,17,tsk_9432,1.565043179263362e-05,45.19056841349988,16.885941059417227,4.0
18,18,tsk_1507,1.7634824110629213e-05,40.65883208924222,34.13381170905069,4.0
19,19,tsk_9991,3.755567849490705e-05,33.78984814314818,16.445733348075773,4.0
20,20,tsk_11440,0.0001831449310917,25.56149070432369,19.51216595096469,4.0
21,21,tsk_11607,0.0004025857629824,29.423994477520697,2.6950258512223204,4.0
22,22,tsk_8460,9.595797418895176e-06,43.39326539895101,33.407625503353245,4.0
23,23,tsk_1498,1.4526743146630196e-05,28.9582731703573,11.95486244620683,4.0
24,24,tsk_316,1.3808449018026486e-05,38.63959787192407,14.172761501423354,4.0
25,25,tsk_2112,0.0001020864133899,39.19607474855233,47.81922954305386,4.0
26,26,tsk_3603,0.0002210242457024,35.8965653743441,37.67468570451704,4.0
27,27,tsk_4793,0.0112283312421789,21.60493874510434,25.562801963787745,4.0
28,28,tsk_8076,3.045781514163206e-05,42.51787036221805,13.463956331751518,4.0
29,29,tsk_10776,8.297249466603424e-05,48.33282070700857,15.658324485219968,4.0
30,30,tsk_1296,5.394859867783385e-05,44.07178799406812,40.33031400995289,4.0
31,31,tsk_2771,2.119763495694195e-05,30.900751751245927,28.79474565950916,4.0
32,32,tsk_10986,1.5918608985748022e-05,30.7861250207565,12.271562931510696,4.0
33,33,tsk_6287,3.892447639645414e-05,28.890687874141268,6.720296612357848,4.0
34,34,tsk_6320,2.8817816502881707e-05,25.81825948076856,31.09667337698953,4.0
35,35,tsk_7784,1.019582378839785e-05,42.11954891741347,31.59882728124808,4.0
36,36,tsk_321,7.47259788624795e-05,27.0654728982131,44.55064307209759,4.0
37,37,tsk_11833,1.4197075831909984e-05,44.23011606868847,26.191478040453145,4.0
38,38,tsk_1493,0.0004553238086329,48.808054064965056,7.885528562695477,4.0
39,39,tsk_7712,0.000153651765161,30.23970174135934,45.27634540167219,4.0
40,40,tsk_5022,2.6968883181038383e-05,39.59332186680708,17.42104984677622,4.0
41,41,tsk_1669,1.5882990754396165e-05,45.39970126968176,29.556468102098595,4.0
42,42,tsk_3330,8.890071495668463e-06,42.18236583284576,33.3628413279275,4.0
43,43,tsk_10679,0.0001362662918377,48.82619374149658,15.769376691245071,4.0
44,44,tsk_8062,0.000101789462351,39.15804518948863,1.2279763710663638,4.0
45,45,tsk_4232,4.000412473207677e-05,31.941560263092807,35.209491106323675,4.0
46,46,tsk_5025,1.2148959555274423e-05,29.350079252712128,10.468079724873787,4.0
47,47,tsk_2991,0.0035268292702063,13.988240415798677,45.44853120908906,4.0
48,48,tsk_3284,2.6527453953495527e-05,45.729510445754734,18.239652301174527,4.0
49,49,tsk_10822,0.0032408326712053,11.392153591999913,7.156748015734404,4.0
50,50,tsk_10790,0.0499030161641715,19.584244928623445,14.55936439033061,4.0
51,51,tsk_1464,0.0001626957067633,28.254483442348427,46.02782168130048,4.0
52,52,tsk_1872,0.0232281436943067,14.957830685518266,39.117867102001306,4.0
53,53,tsk_342,1.4969516060942437e-05,38.95416939053259,15.386969909280744,4.0
54,54,tsk_9395,6.404812289224667e-05,38.34669076754611,1.973362119750888,4.0
55,55,tsk_10148,0.0026819126398103,32.52710766617097,1.1158921605147556,4.0
56,56,tsk_5077,0.051742393776376,4.215309268951321,23.83351153077638,4.0
57,57,tsk_7005,0.0001438778398301,47.92313961835138,44.80655219998416,4.0
58,58,tsk_6687,4.3824298495512297e-05,43.98866837874284,6.935385601298416,4.0
59,59,tsk_1017,4.334323788597026e-05,38.382258163436695,28.379845586367647,4.0
60,60,tsk_7534,2.6291538097607155e-05,35.10933805860428,17.101492513976027,4.0
61,61,tsk_11690,7.494579045330938e-05,34.04964331144537,25.296234312806902,4.0
62,62,tsk_11240,0.0024703537516411,10.781384779823938,6.810010163951336,4.0
63,63,tsk_8515,7.720067550930913e-05,30.37285072578443,6.060664593147861,4.0
64,64,tsk_2535,0.0001220698292498,28.185045531560803,45.52873905864371,4.0
65,65,tsk_377,0.0307305041862927,17.472544796296525,12.098309121285906,4.0
66,66,tsk_231,0.0008121560549657,34.53981490717993,49.10731742801868,4.0
67,67,tsk_7364,2.69346251462333e-05,40.90378258074844,23.0916854117456,4.0
68,68,tsk_3494,9.438272962472852e-05,48.25405841257678,2.8324393459422827,4.0
69,69,tsk_905,2.1897529370432063e-05,26.45547743315147,29.96094549285178,4.0
70,70,tsk_10017,0.0001584510654128,48.45203700710629,11.858250046988909,4.0
71,71,tsk_10530,1.5126366177502944e-05,42.19024735666713,20.96265207095652,4.0
72,72,tsk_10499,0.0007572216298506,34.83054968978552,2.259405947980504,4.0
73,73,tsk_1820,4.183551965679026e-05,26.91532326617805,18.77423674600827,4.0
74,74,tsk_4311,2.3025676820901357e-05,26.43057018139344,34.21500599784351,4.0
75,75,tsk_927,0.0001082866806776,25.32672750403988,9.445506754964589,4.0
76,76,tsk_7419,2.609061423365544e-05,28.301162763612883,7.428282189647418,4.0
77,77,tsk_4486,0.0004226037094783,47.86453354324189,39.79453375048288,4.0
78,78,tsk_5268,4.679705385796261e-05,28.13852035603367,37.98194727696736,4.0
79,79,tsk_11346,2.0504884510715104e-05,30.526545955083314,15.746747305166148,4.0
80,80,tsk_6298,0.0001089105219317,46.80930846755011,1.197742057362347,4.0
81,81,tsk_11133,0.0006463728494141,24.67428479410778,19.858426210926712,4.0
82,82,tsk_3563,1.5232205527880792e-05,27.70097444649153,14.592669658006567,4.0
83,83,tsk_6126,3.8983351105227685e-05,31.36366005390157,34.998271105784234,4.0
84,84,tsk_6331,6.360710708193161e-05,44.03325805588543,10.600152732951113,4.0
85,85,tsk_5746,0.0001771296427637,48.218869386366144,45.44946160886428,4.0
86,86,tsk_4664,1.669273044932733e-05,40.52037404066742,33.808328167024186,4.0
87,87,tsk_6698,0.0041368775682311,13.860570491346111,43.44004913831433,4.0
88,88,tsk_4275,0.0002161388185971,48.22558065105444,6.0187065003787605,4.0
89,89,tsk_6814,0.0006111053536129,47.38361482286951,36.60316678708053,4.0
90,90,tsk_9041,1.7777077167843095e-05,27.90984060601871,13.120617055625836,4.0
91,91,tsk_4173,0.0505314218337144,12.56289885969439,30.97528220936557,4.0
92,92,tsk_7039,0.0001383957389359,25.03166758556877,44.72991653093236,4.0
93,93,tsk_6399,2.482118333169136e-05,35.772841368096,17.702292892239853,4.0
94,94,tsk_9402,6.706671615656505e-05,44.93527334127711,42.40911096390885,4.0
95,95,tsk_8238,3.714295839243467e-05,41.20035671256445,26.53877831443168,4.0
96,96,tsk_6111,2.8094182676218267e-05,41.97030031404562,27.907568326793303,4.0
97,97,tsk_5710,6.22635989509048e-05,25.60499005910583,35.80357444944945,4.0
98,98,tsk_6762,0.0010696252559473,9.225567648178592,47.56062393360206,4.0
99,99,tsk_3440,8.660551449479222e-05,43.66325754967456,48.80708300185157,4.0
100,100,tsk_10768,3.535781177664045e-05,38.83864786072836,28.917594664682376,4.0
101,101,tsk_10977,1.7749185747643675e-05,38.510583953407846,13.14967593534235,4.0
102,102,tsk_3525,0.0040076233618259,9.846326822003189,6.020093022679615,4.0
103,103,tsk_7960,2.1733700006084687e-05,46.78456032660842,24.901893264836115,4.0
104,104,tsk_5849,0.0002754736388622,34.42909458300692,3.5413988914429844,4.0
105,105,tsk_3254,1.4466000890996244e-05,40.838359937979575,21.49864890474064,4.0
106,106,tsk_2704,2.1186459182366843e-05,30.23286595677679,37.33945770069586,4.0
107,107,tsk_8635,1.8757003299642257e-05,37.46707484240638,16.93519537380912,4.0
108,108,tsk_9895,4.226356820331656e-05,28.35264501121204,38.267433572427926,4.0
109,109,tsk_2278,0.0002091888764228,48.78222902116816,42.36695599660817,4.0
110,110,tsk_8418,3.93132126743261e-05,46.93941359485432,29.18500739088114,4.0
111,111,tsk_7637,1.3193252236275824e-05,31.78699220625189,10.51866037820862,4.0
112,112,tsk_2791,4.005028350746608e-05,33.00662923310772,23.30542372662687,4.0
113,113,tsk_66,0.0004885230460449,49.23047766823712,46.26758287116541,4.0
114,114,tsk_8121,1.809522599349931e-05,28.501119389254143,18.198788688800075,4.0
115,115,tsk_6244,2.154010059589835e-05,43.97311091466764,23.75750084418107,4.0
116,116,tsk_4470,0.0002572420070232,33.46257480961679,31.607695138625584,4.0
117,117,tsk_10750,2.5928992421607228e-05,30.97500113017755,21.823054753898223,4.0
118,118,tsk_3009,1.0983500550336546e-05,44.25629143224125,30.64005395847662,4.0
119,119,tsk_8522,2.6892674470280403e-05,25.756653481874853,32.43863726913202,4.0
120,120,tsk_786,5.689391998976831e-05,38.77747966872544,26.88618150765606,4.0
121,121,tsk_6123,3.329311617233333e-05,39.8098016327812,27.866856827891528,4.0
122,122,tsk_4472,1.4538433292301026e-05,29.97235140935228,9.198256346385554,4.0
123,123,tsk_5375,4.250394207306003e-05,35.22937222363651,12.824251527051606,4.0
