	sampleID	x	y
2371	PF0685-C	-0.8205308249084282	10.77765187948338
2372	PF0686-C	-0.8205308249084282	10.77765187948338
2373	PF0687-C	-0.8205308249084282	10.77765187948338
2374	PF0689-C	-0.8205308249084282	10.77765187948338
2375	PF0690-C	-0.8205308249084282	10.77765187948338
2376	PF0691-C	-0.8205308249084282	10.77765187948338
2377	PF0692-C	-0.8205308249084282	10.77765187948338
2378	PF0693-C	-0.8205308249084282	10.77765187948338
2379	PF0694-C	-0.8205308249084282	10.77765187948338
2380	PF0695-C	-0.8205308249084282	10.77765187948338
2381	PF0696-C	-0.8205308249084282	10.77765187948338
2382	PF0697-C	-0.8205308249084282	10.77765187948338
2383	PF0698-C	-0.8205308249084282	10.77765187948338
2384	PF0699-C	-0.8205308249084282	10.77765187948338
2385	PF0700-C	-0.8205308249084282	10.77765187948338
2386	PF0701-C	-0.8205308249084282	10.77765187948338
2387	PF0703-C	-0.8205308249084282	10.77765187948338
2388	PF0704-C	-0.8205308249084282	10.77765187948338
2389	PF0706-C	-0.8205308249084282	10.77765187948338
2390	PF0707-C	-0.8205308249084282	10.77765187948338
2391	PF0708-C	-0.8205308249084282	10.77765187948338
2392	PF0710-C	-0.8205308249084282	10.77765187948338
2393	PF0711-C	-0.8205308249084282	10.77765187948338
2394	PF0712-C	-0.8205308249084282	10.77765187948338
2395	PF0715-C	-0.8205308249084282	10.77765187948338
2396	PF0718-C	-0.8205308249084282	10.77765187948338
2397	PF0720-C	-0.8205308249084282	10.77765187948338
2398	PF0722-C	-0.8205308249084282	10.77765187948338
2399	PF0723-C	-0.8205308249084282	10.77765187948338
2400	PF0724-C	-0.8205308249084282	10.77765187948338
2401	PF0725-C	-0.8205308249084282	10.77765187948338
2402	PF0727-C	-0.8205308249084282	10.77765187948338
2403	PF0728-C	-0.8205308249084282	10.77765187948338
2404	PF0729-C	-0.8205308249084282	10.77765187948338
2405	PF0730-C	-0.8205308249084282	10.77765187948338
2406	PF0731-C	-0.8205308249084282	10.77765187948338
2407	PF0732-C	-0.8205308249084282	10.77765187948338
2408	PF0733-C	-0.8205308249084282	10.77765187948338
2409	PF0734-C	-0.8205308249084282	10.77765187948338
2410	PF0735-C	-0.8205308249084282	10.77765187948338
2411	PF0736-C	-0.8205308249084282	10.77765187948338
2412	PF0737-C	-0.8205308249084282	10.77765187948338
2413	PF0738-C	-0.8205308249084282	10.77765187948338
2414	PF0739-C	-0.8205308249084282	10.77765187948338
2415	PF0740-C	-0.8205308249084282	10.77765187948338
2416	PF0741-C	-0.8205308249084282	10.77765187948338
2417	PF0742-C	-0.8205308249084282	10.77765187948338
2418	PF0743-C	-0.8205308249084282	10.77765187948338
2419	PF0744-C	-0.8205308249084282	10.77765187948338
2420	PF0745-C	-0.8205308249084282	10.77765187948338
2421	PF0747-C	-0.8205308249084282	10.77765187948338
2422	PF0748-C	-0.8205308249084282	10.77765187948338
2423	PF0749-C	-0.8205308249084282	10.77765187948338
2424	PF0750-C	-0.8205308249084282	10.77765187948338
2425	PF0751-C	-0.8205308249084282	10.77765187948338
2426	PF0752-C	-0.8205308249084282	10.77765187948338
2427	PF0753-C	-0.8205308249084282	10.77765187948338
2428	PF0754-C	-0.8205308249084282	10.77765187948338
2429	PF0755-C	-0.8205308249084282	10.77765187948338
2430	PF0756-C	-0.8205308249084282	10.77765187948338
2431	PF0757-C	-0.8205308249084282	10.77765187948338
2432	PF0758-C	-0.8205308249084282	10.77765187948338
2433	PF0759-C	-0.8205308249084282	10.77765187948338
2434	PF0760-C	-0.8205308249084282	10.77765187948338
2435	PF0761-C	-0.8205308249084282	10.77765187948338
2436	PF0762-C	-0.8205308249084282	10.77765187948338
2437	PF0763-C	-0.8205308249084282	10.77765187948338
2438	PF0764-C	-0.8205308249084282	10.77765187948338
2439	PF0765-C	-0.8205308249084282	10.77765187948338
2440	PF0766-C	-0.8205308249084282	10.77765187948338
2441	PF0767-C	-0.8205308249084282	10.77765187948338
2442	PF0768-C	-0.8205308249084282	10.77765187948338
2443	PF0769-C	-0.8205308249084282	10.77765187948338
2444	PF0771-C	-0.8205308249084282	10.77765187948338
2445	PF0772-C	-0.8205308249084282	10.77765187948338
2446	PF0773-C	-0.8205308249084282	10.77765187948338
2447	PF0775-C	-0.8205308249084282	10.77765187948338
2448	PF0776-C	-0.8205308249084282	10.77765187948338
2449	PF0777-C	-0.8205308249084282	10.77765187948338
2450	PF0778-C	-0.8205308249084282	10.77765187948338
2451	PF0780-C	-0.8205308249084282	10.77765187948338
2452	PF0781-C	-0.8205308249084282	10.77765187948338
2453	PF0782-C	-0.8205308249084282	10.77765187948338
2454	PF0783-C	-0.8205308249084282	10.77765187948338
2455	PF0784-C	-0.8205308249084282	10.77765187948338
2456	PF0785-C	-0.8205308249084282	10.77765187948338
2457	PF0786-C	-0.8205308249084282	10.77765187948338
2458	PF0787-C	-0.8205308249084282	10.77765187948338
2459	PF0789-C	-0.8205308249084282	10.77765187948338
2460	PF0790-C	-0.8205308249084282	10.77765187948338
2461	PF0791-C	-0.8205308249084282	10.77765187948338
2462	PF0792-C	-0.8205308249084282	10.77765187948338
2463	PF0793-C	-0.8205308249084282	10.77765187948338
2464	PF0796-C	-0.8205308249084282	10.77765187948338
2465	PF0798-C	-0.8205308249084282	10.77765187948338
2466	PF0799-C	-0.8205308249084282	10.77765187948338
2467	PF0800-C	-0.8205308249084282	10.77765187948338
2468	PF0801-C	-0.8205308249084282	10.77765187948338
2469	PF0802-C	-0.8205308249084282	10.77765187948338
2470	PF0803-C	-0.8205308249084282	10.77765187948338
2471	PF0804-C	-0.8205308249084282	10.77765187948338
2472	PF0805-C	-0.8205308249084282	10.77765187948338
2473	PF0806-C	-0.8205308249084282	10.77765187948338
2474	PF0807-C	-0.8205308249084282	10.77765187948338
2475	PF0808-C	-0.8205308249084282	10.77765187948338
2476	PF0809-C	-0.8205308249084282	10.77765187948338
2477	PF0811-C	-0.8205308249084282	10.77765187948338
2478	PF0812-C	-0.8205308249084282	10.77765187948338
2479	PF0814-C	-0.8205308249084282	10.77765187948338
2480	PF0815-C	-0.8205308249084282	10.77765187948338
2481	PF0816-C	-0.8205308249084282	10.77765187948338
2482	PF0817-C	-0.8205308249084282	10.77765187948338
2483	PF0818-C	-0.8205308249084282	10.77765187948338
2484	PF0819-C	-0.8205308249084282	10.77765187948338
2485	PF0820-C	-0.8205308249084282	10.77765187948338
2486	PF0821-C	-0.8205308249084282	10.77765187948338
2487	PF0822-C	-0.8205308249084282	10.77765187948338
2488	PF0823-C	-0.8205308249084282	10.77765187948338
2489	PF0825-C	-0.8205308249084282	10.77765187948338
2490	PF0826-C	-0.8205308249084282	10.77765187948338
2491	PF0827-C	-0.8205308249084282	10.77765187948338
2492	PF0828-C	-0.8205308249084282	10.77765187948338
2493	PF0829-C	-0.8205308249084282	10.77765187948338
2494	PF0831-C	-0.8205308249084282	10.77765187948338
2495	PF0832-C	-0.8205308249084282	10.77765187948338
2496	PF0833-C	-0.8205308249084282	10.77765187948338
2497	PF0834-C	-0.8205308249084282	10.77765187948338
2498	PF0835-C	-0.8205308249084282	10.77765187948338
2499	PF0836-C	-0.8205308249084282	10.77765187948338
2500	PF0837-C	-0.8205308249084282	10.77765187948338
2501	PF0838-C	-0.8205308249084282	10.77765187948338
2502	PF0839-C	-0.8205308249084282	10.77765187948338
2503	PF0840-C	-0.8205308249084282	10.77765187948338
2504	PF0841-C	-0.8205308249084282	10.77765187948338
2505	PF0842-C	-0.8205308249084282	10.77765187948338
2506	PF0843-C	-0.8205308249084282	10.77765187948338
2507	PF0844-C	-0.8205308249084282	10.77765187948338
2508	PF0845-C	-0.8205308249084282	10.77765187948338
2509	PF0846-C	-0.8205308249084282	10.77765187948338
2510	PF0847-C	-0.8205308249084282	10.77765187948338
2511	PF0848-C	-0.8205308249084282	10.77765187948338
2512	PF0849-C	-0.8205308249084282	10.77765187948338
2513	PF0850-C	-0.8205308249084282	10.77765187948338
2514	PF0851-C	-0.8205308249084282	10.77765187948338
2515	PF0852-C	-0.8205308249084282	10.77765187948338
2516	PF0853-C	-0.8205308249084282	10.77765187948338
2517	PF0854-C	-0.8205308249084282	10.77765187948338
2518	PF0855-C	-0.8205308249084282	10.77765187948338
2519	PF0856-C	-0.8205308249084282	10.77765187948338
2520	PF0857-C	-0.8205308249084282	10.77765187948338
2521	PF0858-C	-0.8205308249084282	10.77765187948338
2522	PF0859-C	-0.8205308249084282	10.77765187948338
2523	PF0860-C	-0.8205308249084282	10.77765187948338
2524	PF0861-C	-0.8205308249084282	10.77765187948338
2525	PF0862-C	-0.8205308249084282	10.77765187948338
2526	PF0863-C	-0.8205308249084282	10.77765187948338
2527	PF0865-C	-0.8205308249084282	10.77765187948338
2528	PF0866-C	-0.8205308249084282	10.77765187948338
2529	PF0867-C	-0.8205308249084282	10.77765187948338
2530	PF0868-C	-0.8205308249084282	10.77765187948338
2531	PF0869-C	-0.8205308249084282	10.77765187948338
2532	PF0870-C	-0.8205308249084282	10.77765187948338
2533	PF0872-C	-0.8205308249084282	10.77765187948338
2534	PF0873-C	-0.8205308249084282	10.77765187948338
2535	PF0874-C	-0.8205308249084282	10.77765187948338
2536	PF0875-C	-0.8205308249084282	10.77765187948338
2537	PF0876-C	-0.8205308249084282	10.77765187948338
2538	PF0877-C	-0.8205308249084282	10.77765187948338
2539	PF0878-C	-0.8205308249084282	10.77765187948338
2540	PF0879-C	-0.8205308249084282	10.77765187948338
2541	PF0881-C	-0.8205308249084282	10.77765187948338
2542	PF0882-C	-0.8205308249084282	10.77765187948338
2543	PF0883-C	-0.8205308249084282	10.77765187948338
2544	PF0884-C	-0.8205308249084282	10.77765187948338
2545	PF0885-C	-0.8205308249084282	10.77765187948338
2546	PF0886-C	-0.8205308249084282	10.77765187948338
2547	PF0887-C	-0.8205308249084282	10.77765187948338
2548	PF0888-C	-0.8205308249084282	10.77765187948338
2549	PF0889-C	-0.8205308249084282	10.77765187948338
2550	PF0890-C	-0.8205308249084282	10.77765187948338
2551	PF0891-C	-0.8205308249084282	10.77765187948338
2552	PF0892-C	-0.8205308249084282	10.77765187948338
2553	PF0893-C	-0.8205308249084282	10.77765187948338
2554	PF0894-C	-0.8205308249084282	10.77765187948338
2555	PF0895-C	-0.8205308249084282	10.77765187948338
2556	PF0896-C	-0.8205308249084282	10.77765187948338
2557	PF0897-C	-0.8205308249084282	10.77765187948338
2558	PF0898-C	-0.8205308249084282	10.77765187948338
2559	PF0899-C	-0.8205308249084282	10.77765187948338
2560	PF0900-C	-0.8205308249084282	10.77765187948338
2561	PF0901-C	-0.8205308249084282	10.77765187948338
2562	PF0902-C	-0.8205308249084282	10.77765187948338
2563	PF0903-C	-0.8205308249084282	10.77765187948338
2564	PF0904-C	-0.8205308249084282	10.77765187948338
2565	PF0905-C	-0.8205308249084282	10.77765187948338
2566	PF0906-C	-0.8205308249084282	10.77765187948338
2567	PF0907-C	-0.8205308249084282	10.77765187948338
2568	PF0910-C	-0.8205308249084282	10.77765187948338
2569	PF0911-C	-0.8205308249084282	10.77765187948338
2570	PF0912-C	-0.8205308249084282	10.77765187948338
2571	PF0913-C	-0.8205308249084282	10.77765187948338
2572	PF0914-C	-0.8205308249084282	10.77765187948338
2573	PF0915-C	-0.8205308249084282	10.77765187948338
2574	PF0916-C	-0.8205308249084282	10.77765187948338
2575	PF0917-C	-0.8205308249084282	10.77765187948338
2576	PF0918-C	-0.8205308249084282	10.77765187948338
2577	PF0919-C	-0.8205308249084282	10.77765187948338
2578	PF0920-C	-0.8205308249084282	10.77765187948338
2579	PF0921-C	-0.8205308249084282	10.77765187948338
2580	PF0922-C	-0.8205308249084282	10.77765187948338
2581	PF0923-C	-0.8205308249084282	10.77765187948338
2582	PF0925-C	-0.8205308249084282	10.77765187948338
2583	PF0926-C	-0.8205308249084282	10.77765187948338
2584	PF0928-C	-0.8205308249084282	10.77765187948338
2585	PF0929-C	-0.8205308249084282	10.77765187948338
2586	PF0930-C	-0.8205308249084282	10.77765187948338
2587	PF0932-C	-0.8205308249084282	10.77765187948338
2588	PF0933-C	-0.8205308249084282	10.77765187948338
2589	PF0934-C	-0.8205308249084282	10.77765187948338
2590	PF0935-C	-0.8205308249084282	10.77765187948338
2591	PF0936-C	-0.8205308249084282	10.77765187948338
2592	PF0938-C	-0.8205308249084282	10.77765187948338
2593	PF0939-C	-0.8205308249084282	10.77765187948338
2594	PF0942-C	-0.8205308249084282	10.77765187948338
2595	PF0943-C	-0.8205308249084282	10.77765187948338
2596	PF0944-C	-0.8205308249084282	10.77765187948338
2597	PF0946-C	-0.8205308249084282	10.77765187948338
2598	PF0947-C	-0.8205308249084282	10.77765187948338
2599	PF0948-C	-0.8205308249084282	10.77765187948338
2600	PF0950-C	-0.8205308249084282	10.77765187948338
2601	PF0951-C	-0.8205308249084282	10.77765187948338
2602	PF0952-C	-0.8205308249084282	10.77765187948338
2603	PF0953-C	-0.8205308249084282	10.77765187948338
2604	PF0955-C	-0.8205308249084282	10.77765187948338
2605	PF0956-C	-0.8205308249084282	10.77765187948338
2606	PF0959-C	-0.8205308249084282	10.77765187948338
2607	PF0960-C	-0.8205308249084282	10.77765187948338
2608	PF0961-C	-0.8205308249084282	10.77765187948338
2609	PF0962-C	-0.8205308249084282	10.77765187948338
2610	PF0963-C	-0.8205308249084282	10.77765187948338
2611	PF0964-C	-0.8205308249084282	10.77765187948338
2612	PF0966-C	-0.8205308249084282	10.77765187948338
2613	PF0967-C	-0.8205308249084282	10.77765187948338
2614	PF0968-C	-0.8205308249084282	10.77765187948338
2615	PF0969-C	-0.8205308249084282	10.77765187948338
2616	PF0970-C	-0.8205308249084282	10.77765187948338
2617	PF0972-C	-0.8205308249084282	10.77765187948338
2618	PF0973-C	-0.8205308249084282	10.77765187948338
2619	PF0974-C	-0.8205308249084282	10.77765187948338
2620	PF0975-C	-0.8205308249084282	10.77765187948338
2621	PF0976-C	-0.8205308249084282	10.77765187948338
2622	PF0977-C	-0.8205308249084282	10.77765187948338
2623	PF0978-C	-0.8205308249084282	10.77765187948338
2624	PF0979-C	-0.8205308249084282	10.77765187948338
2625	PF0980-C	-0.8205308249084282	10.77765187948338
2626	PF0981-C	-0.8205308249084282	10.77765187948338
2627	PF0982-C	-0.8205308249084282	10.77765187948338
2628	PF0983-C	-0.8205308249084282	10.77765187948338
2629	PF0984-C	-0.8205308249084282	10.77765187948338
2630	PF0985-C	-0.8205308249084282	10.77765187948338
2631	PF0986-C	-0.8205308249084282	10.77765187948338
2632	PF0987-C	-0.8205308249084282	10.77765187948338
2633	PF0988-C	-0.8205308249084282	10.77765187948338
2634	PF0992-C	-0.8205308249084282	10.77765187948338
2635	PF0997-C	-0.8205308249084282	10.77765187948338
2636	PF0998-C	-0.8205308249084282	10.77765187948338
2637	PF0999-C	-0.8205308249084282	10.77765187948338
2638	PF1001-C	-0.8205308249084282	10.77765187948338
2639	PF1004-C	-0.8205308249084282	10.77765187948338
2640	PF1005-C	-0.8205308249084282	10.77765187948338
2641	PF1006-C	-0.8205308249084282	10.77765187948338
2642	PF1009-C	-1.1972257865739595	5.560964256901143
2643	PF1010-C	-1.1972257865739595	5.560964256901143
2644	PF1011-C	-1.1972257865739595	5.560964256901143
2645	PF1012-C	-1.1972257865739595	5.560964256901143
2646	PF1013-C	-1.1972257865739595	5.560964256901143
2647	PF1014-C	-1.1972257865739595	5.560964256901143
2648	PF1015-C	-1.1972257865739595	5.560964256901143
2649	PF1016-C	-1.1972257865739595	5.560964256901143
2650	PF1017-C	-1.1972257865739595	5.560964256901143
2651	PF1018-C	-1.1972257865739595	5.560964256901143
2652	PF1019-C	-1.1972257865739595	5.560964256901143
2653	PF1020-C	-1.1972257865739595	5.560964256901143
2654	PF1021-C	-1.1972257865739595	5.560964256901143
2655	PF1022-C	-1.1972257865739595	5.560964256901143
2656	PF1023-C	-1.1972257865739595	5.560964256901143
2657	PF1024-C	-1.1972257865739595	5.560964256901143
2658	PF1025-C	-1.1972257865739595	5.560964256901143
2659	PF1026-C	-1.1972257865739595	5.560964256901143
2660	PF1027-C	-1.1972257865739595	5.560964256901143
2661	PF1028-C	-1.1972257865739595	5.560964256901143
2662	PF1029-C	-1.1972257865739595	5.560964256901143
2663	PF1030-C	-1.1972257865739595	5.560964256901143
2664	PF1031-C	-1.1972257865739595	5.560964256901143
2665	PF1032-Cx	-1.1972257865739595	5.560964256901143
2666	PF1033-C	-1.1972257865739595	5.560964256901143
2667	PF1034-C	-1.1972257865739595	5.560964256901143
2668	PF1035-C	-1.1972257865739595	5.560964256901143
2669	PF1036-C	-1.1972257865739595	5.560964256901143
2670	PF1037-C	-1.1972257865739595	5.560964256901143
2671	PF1038-C	-1.1972257865739595	5.560964256901143
2672	PF1039-C	-1.1972257865739595	5.560964256901143
2673	PF1040-C	-1.1972257865739595	5.560964256901143
2674	PF1041-C	-1.1972257865739595	5.560964256901143
2675	PF1042-C	-1.1972257865739595	5.560964256901143
2676	PF1043-C	-1.1972257865739595	5.560964256901143
2677	PF1044-C	-1.1972257865739595	5.560964256901143
2678	PF1045-C	-1.1972257865739595	5.560964256901143
2679	PF1046-C	-1.1972257865739595	5.560964256901143
2680	PF1047-C	-1.1972257865739595	5.560964256901143
2681	PF1048-C	-1.1972257865739595	5.560964256901143
2682	PF1049-C	-1.1972257865739595	5.560964256901143
2683	PF1050-C	-1.1972257865739595	5.560964256901143
2684	PF1051-C	-1.1972257865739595	5.560964256901143
2685	PF1052-C	-1.1972257865739595	5.560964256901143
2686	PF1053-C	-1.1972257865739595	5.560964256901143
2687	PF1054-C	-1.1972257865739595	5.560964256901143
2688	PF1055-C	-1.1972257865739595	5.560964256901143
2689	PF1056-C	-1.1972257865739595	5.560964256901143
2690	PF1057-C	-1.1972257865739595	5.560964256901143
2691	PF1058-C	-1.1972257865739595	5.560964256901143
2692	PF1059-C	-1.1972257865739595	5.560964256901143
2693	PF1060-C	-1.1972257865739595	5.560964256901143
2694	PF1061-C	-1.1972257865739595	5.560964256901143
2695	PF1062-C	-1.1972257865739595	5.560964256901143
2696	PF1063-C	-1.1972257865739595	5.560964256901143
2697	PF1064-C	-1.1972257865739595	5.560964256901143
2698	PF1065-C	-1.1972257865739595	5.560964256901143
2699	PF1066-Cx	-1.1972257865739595	5.560964256901143
2700	PF1067-C	-1.1972257865739595	5.560964256901143
2701	PF1068-C	-1.1972257865739595	5.560964256901143
2702	PF1069-C	-1.1972257865739595	5.560964256901143
2703	PF1070-C	-1.1972257865739595	5.560964256901143
2704	PF1071-C	-1.1972257865739595	5.560964256901143
2705	PF1072-C	-1.1972257865739595	5.560964256901143
2706	PF1073-C	-1.1972257865739595	5.560964256901143
2707	PF1074-Cx	-1.1972257865739595	5.560964256901143
2708	PF1075-C	-1.1972257865739595	5.560964256901143
2709	PF1076-C	-1.1972257865739595	5.560964256901143
2710	PF1077-C	-1.1972257865739595	5.560964256901143
2711	PF1078-C	-1.1972257865739595	5.560964256901143
2712	PF1079-C	-1.1972257865739595	5.560964256901143
2713	PF1080-C	-1.1972257865739595	5.560964256901143
2714	PF1081-C	-1.1972257865739595	5.560964256901143
2715	PF1082-C	-1.1972257865739595	5.560964256901143
2716	PF1083-C	-1.1972257865739595	5.560964256901143
2717	PF1084-C	-1.1972257865739595	5.560964256901143
2718	PF1085-C	-1.1972257865739595	5.560964256901143
2719	PF1086-C	-1.1972257865739595	5.560964256901143
2720	PF1087-C	-1.1972257865739595	5.560964256901143
2721	PF1088-C	-1.1972257865739595	5.560964256901143
2722	PF1089-C	-1.1972257865739595	5.560964256901143
2723	PF1090-C	-1.1972257865739595	5.560964256901143
2724	PF1091-C	-1.1972257865739595	5.560964256901143
2725	PF1092-C	-1.1972257865739595	5.560964256901143
2726	PF1094-C	-1.1972257865739595	5.560964256901143
2727	PF1095-C	-1.1972257865739595	5.560964256901143
2728	PF1096-C	-1.1972257865739595	5.560964256901143
2729	PF1097-C	-1.1972257865739595	5.560964256901143
2730	PF1098-C	-1.1972257865739595	5.560964256901143
2731	PF1099-C	-1.1972257865739595	5.560964256901143
2732	PF1100-C	-1.1972257865739595	5.560964256901143
2733	PF1101-C	-1.1972257865739595	5.560964256901143
2734	PF1102-C	-1.1972257865739595	5.560964256901143
2735	PF1103-C	-1.1972257865739595	5.560964256901143
2736	PF1104-C	-1.1972257865739595	5.560964256901143
2737	PF1105-C	-1.1972257865739595	5.560964256901143
2738	PF1106-Cx	-1.1972257865739595	5.560964256901143
2739	PF1107-C	-1.1972257865739595	5.560964256901143
2740	PF1108-C	-1.1972257865739595	5.560964256901143
2741	PF1110-C	-1.1972257865739595	5.560964256901143
2742	PF1111-C	-1.1972257865739595	5.560964256901143
2743	PF1112-C	-1.1972257865739595	5.560964256901143
2744	PF1113-C	-1.1972257865739595	5.560964256901143
2745	PF1114-C	-1.1972257865739595	5.560964256901143
2746	PF1118-Cx	-0.8205308249084282	10.77765187948338
2747	PF1119-Cx8	-0.8205308249084282	10.77765187948338
2748	PF1120-Cx6	-0.8205308249084282	10.77765187948338
2749	PF1121-Cx9	-0.8205308249084282	10.77765187948338
2750	PF1123-Cx	-0.8205308249084282	10.77765187948338
2751	PF1124-Cx	-0.8205308249084282	10.77765187948338
2752	PF1125-Cx	-0.8205308249084282	10.77765187948338
2753	PF1126-Cx	-0.8205308249084282	10.77765187948338
2754	PF1127-Cx7	-0.8205308249084282	10.77765187948338
2755	PF1128-Cx	-0.8205308249084282	10.77765187948338
2756	PF1129-Cx9	-0.8205308249084282	10.77765187948338
2757	PF1130-Cx6	-0.8205308249084282	10.77765187948338
2758	PF1131-Cx9	-0.8205308249084282	10.77765187948338
2759	PF1132-Cx	-0.8205308249084282	10.77765187948338
2760	PF1134-Cx	-0.8205308249084282	10.77765187948338
2761	PF1135-Cx	-0.8205308249084282	10.77765187948338
2762	PF1136-Cx	-0.8205308249084282	10.77765187948338
2763	PF1137-Cx	-0.8205308249084282	10.77765187948338
2764	PF1139-Cx	-0.8205308249084282	10.77765187948338
2765	PF1140-Cx	-0.8205308249084282	10.77765187948338
2766	PF1141-Cx	-0.8205308249084282	10.77765187948338
2767	PF1142-Cx	-0.8205308249084282	10.77765187948338
2768	PF1143-Cx8	-0.8205308249084282	10.77765187948338
2769	PF1148-Cx8	-0.8205308249084282	10.77765187948338
2770	PF1150-Cx9	-0.8205308249084282	10.77765187948338
2771	PF1151-Cx6	-0.8205308249084282	10.77765187948338
2772	PF1152-Cx9	-0.8205308249084282	10.77765187948338
2773	PF1153-Cx9	-0.8205308249084282	10.77765187948338
2774	PF1154-Cx	-0.8205308249084282	10.77765187948338
2775	PF1155-Cx	-0.8205308249084282	10.77765187948338
2776	PF1157-Cx6	-0.8205308249084282	10.77765187948338
2777	PF1157-Cx9	-0.8205308249084282	10.77765187948338
2778	PF1160-Cx9	-0.8205308249084282	10.77765187948338
2779	PF1161-Cx8	-0.8205308249084282	10.77765187948338
2780	PF1165-Cx	-0.8205308249084282	10.77765187948338
2781	PF1167-Cx	-0.8205308249084282	10.77765187948338
2782	PF1169-Cx	-0.8205308249084282	10.77765187948338
2783	PF1170-Cx	-0.8205308249084282	10.77765187948338
2784	PF1171-Cx	-0.8205308249084282	10.77765187948338
2785	PF1172-Cx	-0.8205308249084282	10.77765187948338
2786	PF1173-Cx	-0.8205308249084282	10.77765187948338
2787	PF1174-Cx	-0.8205308249084282	10.77765187948338
2788	PF1175-Cx	-0.8205308249084282	10.77765187948338
2789	PF1176-Cx	-0.8205308249084282	10.77765187948338
2790	PF1177-Cx	-0.8205308249084282	10.77765187948338
2791	PF1178-Cx	-0.8205308249084282	10.77765187948338
2792	PF1179-Cx8	-0.8205308249084282	10.77765187948338
2793	PF1180-Cx	-0.8205308249084282	10.77765187948338
2794	PF1182-Cx	-0.8205308249084282	10.77765187948338
2795	PF1184-Cx	-0.8205308249084282	10.77765187948338
2796	PF1185-Cx	-0.8205308249084282	10.77765187948338
2797	PF1187-Cx	-0.8205308249084282	10.77765187948338
2798	PF1188-Cx	-0.8205308249084282	10.77765187948338
2799	PF1189-Cx	-0.8205308249084282	10.77765187948338
2800	PF1190-Cx	-0.8205308249084282	10.77765187948338
2801	PF1194-Cx	-0.8205308249084282	10.77765187948338
2802	PF1195-Cx	-0.8205308249084282	10.77765187948338
2803	PF1196-Cx	-0.8205308249084282	10.77765187948338
2804	PF1197-Cx8	-0.8205308249084282	10.77765187948338
2805	PF1198-Cx8	-0.8205308249084282	10.77765187948338
2806	PF1200-Cx	-0.8205308249084282	10.77765187948338
2807	PF1220-CW	-0.8205308249084282	10.77765187948338
2808	PF1226-CW	-0.8205308249084282	10.77765187948338
2809	PF1227-CW	-0.8205308249084282	10.77765187948338
2810	PF1228-CW	-0.8205308249084282	10.77765187948338
2811	PF1229-CW	-0.8205308249084282	10.77765187948338
2812	PF1230-CW	-0.8205308249084282	10.77765187948338
2813	PF1233-CW	-0.8205308249084282	10.77765187948338
2814	PF1235-CW	-0.8205308249084282	10.77765187948338
2815	PF1236-CW	-0.8205308249084282	10.77765187948338
2816	PF1239-CW	-0.8205308249084282	10.77765187948338
2817	PF1240-CW	-0.8205308249084282	10.77765187948338
2818	PF1246-CW	-0.8205308249084282	10.77765187948338
2819	PF1247-CW	-0.8205308249084282	10.77765187948338
2820	PF1251-CW	-0.8205308249084282	10.77765187948338
2821	PF1252-CW	-0.8205308249084282	10.77765187948338
3849	PK0002-C	-4.332121160132861	11.367824195315556
3850	PK0007-C	-4.332121160132861	11.367824195315556
3851	PK0009-C	-4.332121160132861	11.367824195315556
3852	PK0011-C	-4.332121160132861	11.367824195315556
3853	PK0012-C	-4.332121160132861	11.367824195315556
3854	PK0017-C	-4.332121160132861	11.367824195315556
3855	PK0018-C	-4.332121160132861	11.367824195315556
3856	PK0019-C	-4.332121160132861	11.367824195315556
3857	PK0020-C	-4.332121160132861	11.367824195315556
3858	PK0021-C	-4.332121160132861	11.367824195315556
3859	PK0023-C	-4.332121160132861	11.367824195315556
3860	PK0025-C	-4.332121160132861	11.367824195315556
3861	PK0026-C	-4.332121160132861	11.367824195315556
3862	PK0027-C	-4.332121160132861	11.367824195315556
3863	PK0028-C	-4.332121160132861	11.367824195315556
3864	PK0029-C	-4.332121160132861	11.367824195315556
3865	PK0030-C	-4.332121160132861	11.367824195315556
3866	PK0031-C	-4.332121160132861	11.367824195315556
3867	PK0034-C	-4.332121160132861	11.367824195315556
3868	PK0035-C	-4.332121160132861	11.367824195315556
3869	PK0036-C	-4.332121160132861	11.367824195315556
3870	PK0037-C	-4.332121160132861	11.367824195315556
3871	PK0038-C	-4.332121160132861	11.367824195315556
3872	PK0040-C	-4.332121160132861	11.367824195315556
3873	PK0041-C	-4.332121160132861	11.367824195315556
3874	PK0042-C	-4.332121160132861	11.367824195315556
3875	PK0043-C	-4.332121160132861	11.367824195315556
3876	PK0044-C	-4.332121160132861	11.367824195315556
3877	PK0045-C	-4.332121160132861	11.367824195315556
3878	PK0046-C	-4.332121160132861	11.367824195315556
3879	PK0047-C	-4.332121160132861	11.367824195315556
3880	PK0048-C	-4.332121160132861	11.367824195315556
3881	PK0049-C	-4.332121160132861	11.367824195315556
3882	PK0050-C	-4.332121160132861	11.367824195315556
3883	PK0051-C	-4.332121160132861	11.367824195315556
3884	PK0052-C	-4.332121160132861	11.367824195315556
3885	PK0053-C	-4.332121160132861	11.367824195315556
3886	PK0054-C	-4.332121160132861	11.367824195315556
3887	PK0055-C	-4.332121160132861	11.367824195315556
3888	PK0056-C	-4.332121160132861	11.367824195315556
3889	PK0059-C	-4.332121160132861	11.367824195315556
3890	PK0060-C	-4.332121160132861	11.367824195315556
3891	PK0061-C	-4.332121160132861	11.367824195315556
3892	PK0062-C	-4.332121160132861	11.367824195315556
