,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
1809,PE0361-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696925,PE0361-C,AF-E,69.02,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1810,PE0362-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696945,PE0362-C,AF-E,90.65,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1811,PE0366-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676511,PE0366-C,AF-E,90.15,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1812,PE0368-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689193,PE0368-C,AF-E,89.69,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1813,PE0369-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696912,PE0369-C,AF-E,85.68,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1814,PE0370-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696936,PE0370-C,AF-E,89.35,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1815,PE0372-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689240,PE0372-C,AF-E,90.11,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1816,PE0376-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696923,PE0376-C,AF-E,67.04,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1817,PE0377-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689203,PE0377-C,AF-E,89.75,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1818,PE0378-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696960,PE0378-C,AF-E,89.03,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1819,PE0379-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696924,PE0379-C,AF-E,64.06,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1820,PE0382-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689229,PE0382-C,AF-E,89.02,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1821,PE0383-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689215,PE0383-C,AF-E,89.64,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1822,PE0385-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696949,PE0385-C,AF-E,89.84,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1823,PE0386-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696934,PE0386-C,AF-E,90.35,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1824,PE0387-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689165,PE0387-C,AF-E,88.77,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1825,PE0390-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689156,PE0390-C,AF-E,89.75,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1826,PE0391-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696935,PE0391-C,AF-E,89.37,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1827,PE0393-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676499,PE0393-C,AF-E,90.21,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1828,PE0395-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696947,PE0395-C,AF-E,90.16,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1829,PE0397-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689216,PE0397-C,AF-E,89.38,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1830,PE0399-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696922,PE0399-C,AF-E,86.78,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1831,PE0400-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689155,PE0400-C,AF-E,89.83,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1832,PE0401-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689238,PE0401-C,AF-E,89.91,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1833,PE0403-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689168,PE0403-C,AF-E,89.24,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1834,PE0405-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689169,PE0405-C,AF-E,89.51,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1835,PE0406-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689205,PE0406-C,AF-E,89.94,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1836,PE0409-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689241,PE0409-C,AF-E,89.78,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1837,PE0411-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676498,PE0411-C,AF-E,89.78,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1838,PE0412-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689228,PE0412-C,AF-E,89.72,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1839,PE0415-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676521,PE0415-C,AF-E,89.33,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1840,PE0416-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676522,PE0416-C,AF-E,89.74,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1841,PE0419-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689181,PE0419-C,AF-E,89.68,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1842,PE0420-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696948,PE0420-C,AF-E,88.98,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1843,PE0421-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689217,PE0421-C,AF-E,89.09,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1844,PE0423-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689202,PE0423-C,AF-E,90.69,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1845,PE0424-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689166,PE0424-C,AF-E,89.83,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1846,PE0425-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689179,PE0425-C,AF-E,89.71,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1847,PE0426-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689180,PE0426-C,AF-E,89.98,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1848,PE0429-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689157,PE0429-C,AF-E,89.26,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1849,PE0430-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676486,PE0430-C,AF-E,90.15,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1850,PE0431-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676487,PE0431-C,AF-E,90.06,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1851,PE0432-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689146,PE0432-C,AF-E,90.39,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1852,PE0434-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676488,PE0434-C,AF-E,91.15,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1853,PE0435-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689206,PE0435-C,AF-E,90.14,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1854,PE0436-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689207,PE0436-C,AF-E,89.73,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1855,PE0437-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689171,PE0437-C,AF-E,89.79,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1856,PE0438-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689231,PE0438-C,AF-E,88.91,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1857,PE0439-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689195,PE0439-C,AF-E,90.52,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1858,PE0440-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689182,PE0440-C,AF-E,89.7,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1859,PE0441-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689196,PE0441-C,AF-E,90.5,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1860,PE0442-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676490,PE0442-C,AF-E,90.14,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1861,PE0444-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689218,PE0444-C,AF-E,90.22,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1862,PE0445-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689230,PE0445-C,AF-E,90.08,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1863,PE0447-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR676501,PE0447-C,AF-E,89.95,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1864,PE0448-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR696939,PE0448-C,AF-E,90.7,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1865,PE0452-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689220,PE0452-C,AF-E,90.87,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1866,PE0453-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689208,PE0453-C,AF-E,90.81,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1867,PE0454-C,1095-PF-TZ-ISHENGOMA,Tanzania,Lindi,-6.266220190201184,34.82568488595957,-9.480658483651156,38.40694617562176,2013.0,ERR689158,PE0454-C,AF-E,89.29,True,Analysis_set,gDNA,True,38.40694617562176,-9.480658483651156
1868,PE0456-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676512,PE0456-C,AF-E,90.11,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1869,PE0462-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676467,PE0462-C,AF-E,90.58,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1870,PE0465-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676489,PE0465-C,AF-E,90.61,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1871,PE0466-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689221,PE0466-C,AF-E,89.97,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1872,PE0467-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689148,PE0467-C,AF-E,89.88,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1873,PE0468-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689194,PE0468-C,AF-E,90.73,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1874,PE0469-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676464,PE0469-C,AF-E,90.43,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1875,PE0470-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676535,PE0470-C,AF-E,87.94,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1876,PE0471-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676515,PE0471-C,AF-E,89.89,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1877,PE0473-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696902,PE0473-C,AF-E,76.64,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1878,PE0476-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689172,PE0476-C,AF-E,89.9,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1879,PE0477-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689209,PE0477-C,AF-E,89.14,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1880,PE0479-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689173,PE0479-C,AF-E,89.89,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1881,PE0480-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676513,PE0480-C,AF-E,90.3,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1882,PE0482-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676476,PE0482-C,AF-E,90.41,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1883,PE0483-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696914,PE0483-C,AF-E,64.07,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1884,PE0485-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689147,PE0485-C,AF-E,90.22,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1885,PE0487-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676478,PE0487-C,AF-E,90.44,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1886,PE0490-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676525,PE0490-C,AF-E,89.61,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1887,PE0492-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676514,PE0492-C,AF-E,89.31,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1888,PE0493-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676534,PE0493-C,AF-E,89.32,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1889,PE0494-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676465,PE0494-C,AF-E,89.09,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1890,PE0496-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689219,PE0496-C,AF-E,90.14,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1891,PE0499-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676524,PE0499-C,AF-E,90.14,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1892,PE0500-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676468,PE0500-C,AF-E,89.66,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1893,PE0501-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676539,PE0501-C,AF-E,87.49,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1894,PE0504-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689170,PE0504-C,AF-E,87.8,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1895,PE0505-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696938,PE0505-C,AF-E,88.06,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1896,PE0508-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676523,PE0508-C,AF-E,89.56,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1897,PE0510-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676537,PE0510-C,AF-E,89.76,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1898,PE0512-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676538,PE0512-C,AF-E,90.36,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1899,PE0515-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696950,PE0515-C,AF-E,90.74,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1900,PE0516-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676500,PE0516-C,AF-E,90.16,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1901,PE0521-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676466,PE0521-C,AF-E,89.89,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1902,PE0529-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676526,PE0529-C,AF-E,89.08,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1903,PE0530-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676480,PE0530-C,AF-E,90.75,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1904,PE0532-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676481,PE0532-C,AF-E,90.84,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1905,PE0535-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696927,PE0535-C,AF-E,80.44,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1906,PE0537-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR696951,PE0537-C,AF-E,74.93,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1907,PE0538-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676479,PE0538-C,AF-E,90.4,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1908,PE0540-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689159,PE0540-C,AF-E,88.27,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1909,PE0541-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676527,PE0541-C,AF-E,90.27,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1910,PE0542-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR676502,PE0542-C,AF-E,90.6,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
1911,PE0543-C,1095-PF-TZ-ISHENGOMA,Tanzania,Kagera,-6.266220190201184,34.82568488595957,-1.8803861457582816,31.45392019268704,2013.0,ERR689160,PE0543-C,AF-E,86.5,True,Analysis_set,gDNA,True,31.45392019268704,-1.8803861457582816
