	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
5859	4353273758	1074	13.302	-8.884	13.3077483011994	-8.88593527100054	13.11680591	-8.89660221	0.667515482204105
5860	4353274185	1075	-14.917	13.567	-14.9179276427148	13.5657522542921	-15.01618041	13.55664235	0.170693927712029
5861	4353274548	1076	-4.823	5.898	-4.83530644388241	5.90349484596813	-5.46150161	6.20234257	1.49206972913721
5862	4353274608	1077	-4.235	11.15	-4.45682362704829	11.2275038793874	-4.38649834	11.20365586	25.6990933335196
5863	4353274620	1078	13.558	4.341	13.5515429892672	4.34061752508003	13.62141738	4.33123161	0.717989751043408
5864	4353274826	1079	-16.033	13.417	-15.9216902054955	13.4204780874302	-15.20223895	12.67132276	12.0609927824686
5865	4353275456	1080	13.558	4.341	13.5589330392011	4.3441096788763	13.52545506	4.3718454	0.359124443766545
5866	4353275510	1081	-1.549	5.609	-1.55915712087662	5.60943357710004	-1.53707928	5.65725214	1.12632842869967
5867	4353275517	1082	35.299	-23.716	35.2993256219993	-23.7145649605186	35.38682615	-23.81549529	0.162368039201529
5868	4353275768	1083	-4.472	11.233	-4.48980525364964	11.2353705717764	-4.51841309	11.23264218	1.96194265080914
5869	4353275987	1084	-4.535	11.235	-4.49232235547013	11.2301112176987	-4.45882762	11.21283758	4.69171038958085
5870	4353276377	1085	21.017	4.283	21.0114823993648	4.28207657385135	20.98220814	4.30586651	0.620965822526322
5871	4353276974	1086	35.299	-23.716	35.311861993552	-23.7102714002335	34.89695045	-23.38715631	1.45700825849342
5872	4353277071	1087	-15.649	11.957	-15.620162212789	11.902377658293	-13.99495237	11.65332156	6.81012767372984
5873	4353277123	1088	14.442	5.747	14.4444042773011	5.74598537034746	14.39897587	5.74945099	0.288977815869608
5874	4353277375	1089	-10.03	9.28	-10.0198082121759	9.27955508975198	-9.55706684	9.1506054	1.12087474270607
5875	4353277779	1090	-4.472	11.233	-4.53224391476548	11.2356004137544	-3.81012105	10.95978088	6.58494241193557
5876	4353277901	1091	-15.9	13.55	-15.9100049713144	13.5564315811699	-15.74658235	13.54785848	1.29577753153299
5877	4353277935	1092	-9.53	8.48	-9.53141462968102	8.47763628775199	-9.54138292	8.51743197	0.304307235480097
5878	4353278052	1093	34.026	0.77	34.0230970264634	0.768941107834381	33.94019721	0.77483822	0.343686572598634
5879	4353278235	1094	14.442	5.747	14.4416313313427	5.74734888783821	14.41129466	5.7476296	0.0561783049171774
5880	4353278378	1095	34.026	0.77	34.0280452076493	0.770413299835615	34.06486461	0.79968068	0.232192562101478
5881	4353278501	1096	13.844	4.777	13.8289921210814	4.77240089751842	13.89078048	4.8548944	1.74085090761047
5882	4353278789	1097	-4.535	11.235	-4.51046369501248	11.2326011873114	-4.45285304	11.21631451	2.69248428706626
5883	4353278809	1098	39.909	-3.511	39.9193450623345	-3.50620274145471	39.9326509	-3.46284562	1.26595829193421
5884	4353279186	1099	-4.235	11.15	-4.399533930172	11.1996733156949	-4.37805753	11.19443152	18.7920336112269
5885	4353279187	1100	-4.472	11.233	-4.23463886240496	11.1473947276679	-4.29321565	11.17605648	27.5990785870956
5886	4353279501	1101	-8.45	11.88	-8.44673575777334	11.868533093719	-8.44815783	11.84353024	1.31738668889725
5887	4353281218	1102	13.844	4.777	13.846359194802	4.7753149729024	13.87263428	4.82798584	0.321270945990084
5888	4353281499	1103	9.455	0.384	9.45091492228726	0.379187188910538	9.54452501	0.36571327	0.69998855898973
5889	4353281761	1104	34.026	0.77	34.0288127040156	0.772591881101004	34.0465977	0.74521299	0.424444095161766
5890	4353282612	1105	10.457	5.479	10.7023652071019	5.5692333670188	10.24253348	5.49115793	28.961107716908
5891	4353282812	1106	-4.472	11.233	-4.50513773057126	11.2337973976879	-4.47768364	11.21497424	3.61973810968282
5892	4353282842	1107	-7.87	12.69	-8.01554002069251	12.7947680847246	-7.42892725	12.54326948	19.599181935664
5893	4353283172	1108	13.714	8.394	13.576905830943	8.38960389941209	13.33801029	8.16502574	15.106757880855
5894	4353283257	1109	13.302	-8.884	13.3063160325716	-8.88331311334389	13.41362038	-8.81262236	0.480772758870042
5895	4353284183	1110	34.026	0.77	33.9887991256417	0.751345245677784	25.74508229	2.64042868	4.62612502548637
5896	4353284252	1111	14.442	5.747	14.4376494513274	5.74702185606259	14.3183784	5.72516741	0.481888903599952
5897	4353284253	1112	14.442	5.747	14.4463470826178	5.74464615660983	14.51573086	5.70359475	0.547352623499215
5898	4353284529	1113	29.701	-0.751	29.7174276131739	-0.762258516715799	28.67376222	-0.36523686	2.21208456057783
5899	4353284533	1114	-4.235	11.15	-4.25897019923985	11.158030236436	-4.26715414	11.18038586	2.76484185639764
5900	4353284667	1115	-0.261	6.094	-0.259934908306567	6.09222309511458	-0.28363003	6.03654774	0.229155621568911
5901	4353285167	1116	11.506	3.88	11.4976017220844	3.85591343455733	11.4857546	3.79424536	2.82205392364547
5902	4353285724	1117	18.583	4.367	18.6047103072462	4.36757445722375	18.44572371	4.38495923	2.41064687704252
5903	4353285887	1118	-10.03	9.28	-10.0214731034964	9.2735012357111	-9.24478215	9.15452844	1.18083227099231
5904	4353286437	1119	-8.33	11.47	-8.33532144587668	11.4791368720686	-8.33419354	11.47548505	1.16559590595065
5905	4353286470	1120	38.948	-4.94	38.930599065583	-4.94984021641491	38.2560612	-5.09195423	2.21552202435276
5906	4353286549	1121	-15.9	13.55	-15.9006672293788	13.5592473037226	-15.92539089	13.53742353	1.02561689506542
5907	4353286842	1122	-7.81	10.83	-7.80972981506904	10.8276615002805	-7.79020795	10.82265488	0.260349160989728
5908	4353287099	1123	-15.9	13.55	-15.9093646847071	13.545764007835	-15.93432394	13.54146245	1.11674122476821
5909	4353287502	1124	31.651	-1.962	31.6524631963802	-1.95604790673299	31.13741159	-1.67768347	0.677981184060923
5910	4353287551	1125	14.188	10.211	14.2021979416086	10.2720346543378	14.4643327	10.137229	6.92782321245046
5911	4353287681	1126	14.143	10.188	14.2116100908768	10.2597761517584	14.22417218	10.29146385	10.9331958420167
5912	4353287954	1127	13.844	4.777	13.8432410217239	4.77718997615196	13.84961893	4.82215879	0.086778630305273
5913	4353288061	1128	21.017	4.283	21.0474749211783	4.28617454597962	20.84890883	4.3172132	3.40119814256809
5914	4353288071	1129	13.554	7.3	13.5655286423989	7.4328425379926	13.5606864	7.43499104	14.7462800234322
5915	4353288111	1130	14.442	5.747	14.439760026388	5.74489244890169	14.32688451	5.72213621	0.340403112077113
5916	4353288214	1131	-8.33	11.47	-8.3298575417403	11.4878199784911	-8.32894216	11.49733339	1.97126041142842
5917	4353288219	1132	13.558	4.341	13.5727318085176	4.37197911074727	13.67033283	4.48098407	3.79591740367485
5918	4353288284	1133	-4.235	11.15	-4.42638613399317	11.2289342167258	-3.53659549	10.9280737	22.6529069351341
5919	4353288365	1134	-8.33	11.47	-8.44445175632392	11.8502053454574	-8.41795527	11.80306066	43.8701916180504
5920	4353288480	1135	13.302	-8.884	13.2892792895734	-8.872927844392	12.64580671	-7.96955108	1.85939066728748
5921	4353288573	1136	14.442	5.747	14.4452841429514	5.74945370637198	14.44633983	5.75283991	0.453814434320649
5922	4353288693	1137	-1.17	12.06	-1.17555001524672	12.059354138104	-1.13727356	12.09816828	0.608487107067517
5923	4353288928	1138	13.844	4.777	13.8227353561974	4.74900101614052	13.73161451	4.59682037	3.89244034966309
5924	4353288930	1139	13.844	4.777	13.8452435599066	4.77736814501605	13.72877744	4.63796917	0.143835786195819
5925	4353289081	1140	39.909	-3.511	39.90897422944	-3.51436010534926	38.82529126	-3.17090845	0.371562167394748
5926	4353289448	1141	-15.649	11.957	-15.620323285771	11.9284201182948	-15.58887622	12.00726384	4.44433920853528
5927	4353289449	1142	-15.582	11.891	-15.6281086805317	11.9366252097984	-15.71538862	11.957473	7.12057900804206
5928	4353289528	1143	-15.617	13.55	-15.8410226468761	13.5600756638129	-15.4402163	13.48436423	24.2735146449904
5929	4353289756	1144	-15.9	13.55	-15.9060128524958	13.5583654775634	-15.91071104	13.53370057	1.13142924234276
5930	4353289830	1145	18.583	4.367	18.5726674197552	4.36997133488109	18.59472155	4.35645694	1.19303335935742
5931	4353289957	1146	35.299	-23.716	35.277102282561	-23.7006156996238	33.68660018	-22.26729143	2.80891049688777
5932	4353290622	1147	-0.261	6.094	-0.288837414388796	5.76987032498823	0.25098806	5.9991402	35.9761581115099
5933	4353290709	1148	13.111	6.751	13.1667855735382	6.98157518648077	12.60118031	6.83457814	26.2339205471538
5934	4353290870	1149	-15.9	13.55	-15.9122469458361	13.5490561474475	-15.83959107	13.51679748	1.32972962596235
5935	4353290960	1150	-4.235	11.15	-4.22621282981739	11.1501596506047	-2.95379759	10.78794138	0.960001902641759
5936	4353291094	1151	13.844	4.777	13.8335070717455	4.77201460682001	13.77454444	4.69045526	1.28798297306556
5937	4353291096	1152	34.026	0.77	34.0252841566583	0.771662550960651	34.04141831	0.736979	0.200358398132931
5938	4353291122	1153	35.299	-23.716	35.3288220022638	-23.7236587884455	34.50152449	-22.96441217	3.15706060276928
5939	4353291144	1154	18.583	4.367	18.5845209518979	4.3673607945009	18.64100172	4.33335932	0.173473231616804
5940	4353291173	1155	13.844	4.777	13.8395351806853	4.76043311092014	13.73004068	4.63641068	1.8977544989164
5941	4353291482	1156	-10.03	9.28	-10.092467828227	9.26104531060609	-7.50475902	8.90108525	7.17667259011477
5942	4353291555	1157	-14.917	13.567	-14.9154188180015	13.5678439394007	-14.93133081	13.56101011	0.194948865780486
5943	4353291588	1158	8.7	3.7	8.88814091947435	3.74449843325072	8.33253858	4.44896335	21.4712597661099
5944	4353291656	1159	39.909	-3.511	39.9063965121324	-3.50839912022215	39.90959077	-3.50414981	0.407913125663133
5945	4353291730	1160	35.299	-23.716	35.3005027235951	-23.7231514401373	35.3798569	-23.67780895	0.80673822062349
5946	4353291790	1161	-14.222	12.272	-14.7397630966475	12.4998915474258	-6.99074405	10.34775652	61.6904424191394
5947	4353291989	1162	-4.823	5.898	-4.82851293346427	5.89573580317403	-4.82342696	5.89916711	0.65982246694231
5948	4353291994	1163	-9.53	8.48	-9.52952717435099	8.47740341876804	-9.52856234	8.46805271	0.291856085378951
5949	4353291995	1164	-9.53	8.48	-9.53331918943832	8.47872543956193	-9.54034949	8.47248994	0.391719494118455
5950	4353292013	1165	21.017	4.283	21.0065575874322	4.28480473843713	20.73683852	4.34197179	1.17627020961347
5951	4353292053	1166	13.844	4.777	13.8369481531421	4.76873756880506	13.80619244	4.72031096	1.20281733097784
5952	4353292069	1167	21.017	4.283	21.0157651230946	4.28129383935647	21.05761184	4.28301781	0.23320917505316
5953	4353292139	1168	31.651	-1.962	31.6562441304301	-1.9584310106536	31.60453249	-1.93961361	0.70436548886794
5954	4353292160	1169	14.442	5.747	14.4593398448958	5.74799329903053	14.05637913	5.80752486	1.92376199174236
5955	4353292478	1170	-14.917	13.567	-14.9168525365414	13.568485672531	-14.98960575	13.55618668	0.165139902505087
5956	4353292479	1171	-14.917	13.567	-14.9150114651838	13.5703431951087	-15.0127175	13.58389961	0.427932475995278
5957	4353292523	1172	34.026	0.77	33.7180380962072	0.670658929976554	25.32694455	1.67441133	35.9963226009176
5958	4353292538	1173	13.844	4.777	14.3821093063588	5.68059987814231	13.68767861	5.30860582	116.373992643749
5959	4353292582	1174	-9.53	8.48	-9.52653345754447	8.48057441221257	-9.58129828	8.45205522	0.38695279676611
5960	4353292627	1175	-8.33	11.47	-8.30946116509157	11.4376477822383	-8.16075924	11.25897985	4.222524432251
5961	4353292658	1176	-1.17	12.06	-1.17779046181818	12.0577120835225	-1.31890749	12.06609019	0.885170655081973
5962	4353292686	1177	-4.235	11.15	-4.48900407734027	11.2323692643448	-4.41684032	11.2047735	29.1993191065719
5963	4353292831	1178	-15.9	13.55	-15.8972059205138	13.4950621218558	-13.25937855	12.67557036	6.08553176643881
5964	4353292832	1179	-16.033	13.417	-15.9062067377589	13.5542621125599	-15.85280917	13.4206955	20.4709776882857
5965	4353293134	1180	13.558	4.341	13.5587978331955	4.34259514037001	13.45822996	4.33986778	0.197373111943382
5966	4353293277	1181	13.607	7.902	13.6074401496605	8.31533105014637	11.88339178	7.68758309	45.7124996864074
5967	4353293422	1182	29.701	-0.751	-4.3401117849751	6.33224242537054	4.96786613	5.2712338	3862.65176126662
5968	4353293488	1183	14.442	5.747	14.4415976484362	5.74521539875728	14.40524647	5.84442909	0.202318042292364
5969	4353294274	1184	13.844	4.777	13.5547520902804	4.34883815385247	13.55422043	4.35231848	57.2003351238326
5970	4353294308	1185	-14.917	13.567	-14.9210201133922	13.5663363233903	-15.00618886	13.46840661	0.441262069117766
5971	4353294312	1186	35.299	-23.716	1.52232774627912	6.1387091973105	8.10322533	4.1746972	4936.58982924929
5972	4353294366	1187	-14.222	12.272	-14.8628359614174	13.334163779739	-8.51327185	10.99584016	136.557200912948
5973	4353294378	1188	14.442	5.747	14.4484886141908	5.74802682556585	14.3576122	5.75109541	0.727616746413417
5974	4353294408	1189	9.927	2.949	9.99811017396895	2.5460074275336	11.65427497	2.14293126	45.2571762460299
5975	4353294498	1190	13.644	8.476	13.5732257207634	8.60237624578733	14.01020027	7.19274239	16.00201372274
5976	4353294569	1191	39.909	-3.511	39.9222843670222	-3.51053763642684	39.65110691	-3.52582935	1.47693740931281
5977	4353294579	1192	-7.81	10.83	-7.81215539158977	10.8276151030291	-7.86616113	10.7932584	0.353751041947627
5978	4353294580	1193	-7.81	10.83	-7.81197560828013	10.8292158893168	-7.79332097	10.83282463	0.232792374200533
5979	4353295709	1194	31.651	-1.962	31.6557989747574	-1.96611585946498	31.65131143	-1.99308811	0.701552342761508
5980	4353295815	1195	21.017	4.283	21.0194227691102	4.28230708123522	21.07875667	4.28594869	0.279654573910465
5981	4353295925	1196	29.701	-0.751	29.672849066609	-0.743064937361857	29.13768287	-0.60594889	3.25400114016858
5982	4353295953	1197	-1.549	5.609	-1.53179474676519	5.6052007367919	-1.32229563	5.47301132	1.95192674485384
5983	4353296425	1198	-4.472	11.233	-4.47409404503695	11.2426021572691	-3.84486168	10.97570164	1.08648286018765
5984	4353296454	1199	-8.45	11.88	-8.42219018895198	11.927484835621	-8.28257222	12.07142093	6.06385534227944
5985	4353296732	1200	-9.53	8.48	-9.53308634180692	8.48143133625114	-9.59235126	8.45547152	0.374898021114581
5986	4353296807	1201	-10.03	9.28	-10.0343771048507	9.28337990029368	-10.01413816	9.17149292	0.609117727435476
5987	4353296974	1202	-15.649	11.957	-15.6301713584773	11.9389452156985	-15.67545331	11.92925987	2.86268982155988
5988	4353297375	1203	21.017	4.283	21.0110362882589	4.27456872187406	20.97882036	3.97897107	1.14346492595153
5989	4353297460	1204	18.583	4.367	18.5756396225684	4.36797883069863	18.58949536	4.37326137	0.824128525340426
5990	4353297476	1205	-4.235	11.15	-4.25749078364756	11.1550493334198	-4.31443499	11.07781989	2.51937995898104
5991	4353297573	1206	34.026	0.77	34.0310652153402	0.77069340378423	33.99019743	0.79220588	0.568995751684783
5992	4353297574	1207	34.026	0.77	34.0257980828873	0.770540856360301	34.07599179	0.79236017	0.0638879106951745
5993	4353297990	1208	13.558	4.341	13.5525241457402	4.34151911156148	13.49255369	4.34939962	0.610536466004154
5994	4353297991	1209	13.558	4.341	13.5557730907588	4.33976434971606	13.61296959	4.32985448	0.282441401625067
5995	4353298193	1210	-15.649	11.957	-15.6356739803278	11.9256902731422	-15.68943292	12.01306084	3.75537555800111
5996	4353298421	1211	13.844	4.777	13.8363917509399	4.77138785105327	13.76701214	4.71142496	1.04762129594426
5997	4353298422	1212	13.844	4.777	13.8269824803003	4.77351313763084	13.7536066	4.71538859	1.92682193911743
5998	4353298574	1213	34.026	0.77	34.0341081448896	0.771066706922368	33.98435749	0.78747642	0.910187889013143
5999	4353298654	1214	-8.15	12.89	-8.16598194052969	12.8874638159686	-6.31009993	11.99530701	1.75711124763651
6000	4353298911	1215	29.701	-0.751	29.6946411510106	-0.749216378075792	29.74114062	-0.76848773	0.734765478847063
6001	4353299040	1216	-4.472	11.233	-4.49358920511473	11.2352661596778	-4.45411071	11.22929222	2.37083899644073
6002	4353299102	1217	14.442	5.747	14.4408673792308	5.74566245493014	14.41366315	5.74091502	0.193948291336312
6003	4353299212	1218	13.844	4.777	13.8482831748827	4.77115521827746	13.81926213	4.75242404	0.802183586899241
6004	4353299280	1219	18.583	4.367	18.62023282067	4.37375368824883	18.04231838	4.50995124	4.19970016226454
6005	4353299318	1220	38.948	-4.94	38.9470289072328	-4.94298504332261	39.06997763	-4.93757004	0.347215787323235
6006	4353299504	1221	-15.9	13.583	-15.8998232828685	13.5515368252725	-15.93589158	13.5379689	3.48096963699869
6007	4353299578	1222	-10.03	9.28	-10.0336207351642	9.28043479962273	-10.09946087	9.27921233	0.400713606687387
6008	4353299697	1223	9.455	0.384	9.46116811415939	0.377846635581798	9.24057203	0.47250929	0.96662846728683
6009	4353299985	1224	-14.917	13.567	-14.919119808931	13.5699439438739	-14.99142579	13.49450239	0.398396428345702
6010	4353300391	1225	-4.472	11.233	-4.45595510427737	11.2263072368114	-4.38205901	11.21327866	1.90211487525107
6011	4353300755	1226	9.455	0.384	9.45095856024342	0.379955467342498	9.53846856	0.36462145	0.634342930986542
6012	4353300878	1227	18.583	4.367	18.5703483978399	4.36893890194483	18.60750501	4.35332594	1.42057859886605
6013	4353301126	1228	38.948	-4.94	38.9056716872792	-4.96031570564275	38.09453001	-4.60928457	5.20434049766328
6014	4353301128	1229	38.948	-4.94	38.944252268587	-4.94178737796474	38.95128524	-4.9533191	0.460254216382155
6015	4353301589	1230	-8.45	11.88	-8.44096815900013	11.8759957134823	-8.36227006	11.97191739	1.0791300693235
6016	4353301597	1231	13.302	-8.884	13.2834606824895	-8.90003278854816	13.17504325	-8.88127364	2.70228830611577
6017	4353301603	1232	-4.235	11.15	-4.24153190650535	11.150570662799	-4.27659383	11.16650952	0.716278957644702
6018	4353302280	1233	9.455	0.384	9.46281663956749	0.377229067166241	9.37672331	0.44563616	1.14788039598154
6019	4353302379	1234	-10.03	9.28	-9.99078566498197	9.19809897071115	-8.91384861	8.72787606	10.0310578220734
6020	4353302409	1235	-9.53	8.48	-9.53511119786267	8.47953631888205	-9.59332404	8.46579458	0.565128390618169
6021	4353302440	1236	-14.917	13.567	-14.9259574344646	13.5634379605767	-14.85183859	13.46192306	1.04653061298941
6022	4353302736	1237	39.909	-3.511	39.8764580572114	-3.5149927821613	38.85543149	-3.28279592	3.64264566232113
6023	4353303063	1238	12.629	6.469	13.2162574164574	6.58095479644461	11.04759909	6.56698803	66.1219271337036
6024	4353303119	1239	34.026	0.77	34.026081791488	0.764032731836076	34.0226094	0.7706847	0.659882889633245
6025	4353303346	1240	13.844	4.777	13.5564732638474	4.34437785092401	13.578759	4.34014947	57.5031066749462
6026	4353303679	1241	18.583	4.367	18.5678118401041	4.35005058207344	18.55475484	3.35033515	2.52090630351438
6027	4353303822	1242	35.299	-23.716	35.2819901149064	-23.7094873651357	35.23707594	-23.65048011	1.87859582037404
6028	4353303993	1243	-7.81	10.83	-7.79238682644878	10.8276916093073	-6.35838785	10.20248386	1.94285404124963
6029	4353304260	1244	14.442	5.747	14.438957122225	5.74601751707341	14.37717612	5.69208166	0.354118825584738
6030	4353304275	1245	34.026	0.77	34.042639742848	0.765317003362283	33.79717754	0.77172903	1.92318127492063
6031	4353304496	1246	-4.535	11.235	-4.49689161208662	11.2329559379309	-4.0785467	11.17723913	4.16759199214167
6032	4353304626	1247	11.5	3.516	11.5030545753767	3.87003702887241	11.09014574	4.07908522	39.1500614564982
6033	4353304935	1248	29.701	-0.751	29.7069930419182	-0.74693462711244	29.62792677	-0.74046275	0.804404470125818
6034	4353304942	1249	29.701	-0.751	29.6899819480101	-0.747950117275447	29.61639699	-0.69834044	1.27193874209761
6035	4353305040	1250	-4.535	11.235	-4.34926713013489	11.1824747021789	-4.40643025	11.2053428	21.0995669576125
6036	4353305100	1251	-15.582	11.891	-15.5800918846907	11.8948748435842	-15.2436317	11.81974118	0.476385256352394
6037	4353305159	1252	29.701	-0.751	29.7049152264095	-0.751264496926324	29.50155974	-0.73339832	0.436784003581284
6038	4353305222	1253	18.583	4.367	-8.44459168915105	12.4676800540088	8.95200524	6.04250032	3105.30309851369
6039	4353305508	1254	34.026	0.77	34.0271571010202	0.768722909726609	33.91904208	0.73037422	0.19112540370052
6040	4353305818	1255	-14.917	13.567	-14.9208783355733	13.5707421639848	-14.95342356	13.55257242	0.589578650807827
6041	4353305819	1256	-14.917	13.567	-14.9119164693306	13.5679971690736	-14.92922223	13.55950231	0.561156617796975
6042	4353305821	1257	9.455	0.384	9.45955849534173	0.383181561165583	9.17204664	0.6326207	0.515444282748344
6043	4353306041	1258	-4.472	11.233	-4.48871553988145	11.2333376453516	-4.41746552	11.20740077	1.82573212145738
6044	4353306249	1259	13.558	4.341	13.5524821384736	4.34023969242857	13.53762917	4.38193362	0.618238543082163
6045	4353306396	1260	35.299	-23.716	35.3241566661094	-23.7212058982084	30.91391127	-19.09771484	2.62926755351008
6046	4353306878	1261	13.54	8.722	13.6166780068771	8.69217357006613	11.99648483	8.64739521	9.05990136687501
6047	4353306879	1262	-8.15	12.89	-8.14758402890816	12.8890854032762	-8.1378103	12.86101636	0.281055240831443
6048	4353306880	1263	-8.15	12.89	-8.17847121720049	12.8917735478315	-8.14198341	12.89558597	3.09626017753647
6049	4353306887	1264	14.442	5.747	14.4509959573854	5.74789957452317	14.38722907	5.72793095	1.00137794645914
6050	4353306937	1265	14.442	5.747	14.2564209506011	5.8313110679643	6.37077483	8.66087711	22.5696066949871
6051	4353307103	1266	-9.53	8.48	-9.55034961354298	8.48959725723238	-8.31872717	8.23396795	2.47936224815266
6052	4353307450	1267	-4.235	11.15	-4.48508854488747	11.2269451711602	-4.39581957	11.19102903	28.6093914338821
6053	4353307570	1268	-4.472	11.233	-4.4943764086176	11.2341377854503	-4.46780633	11.23268125	2.44675694818244
6054	4353307571	1269	-4.472	11.233	-4.49411167308176	11.2350025665887	-4.49274862	11.23109959	2.42474427122531
6055	4353307582	1270	-4.235	11.15	-4.41726909380533	11.2133899051775	-4.04556983	11.00499979	21.1061865223036
6056	4353307637	1271	-4.235	11.15	-4.46343286911248	11.2265192997361	-4.45237054	11.18985181	26.3455375057181
6057	4353308018	1272	39.909	-3.511	39.9069974931715	-3.50879363895806	39.92799522	-3.52934331	0.330195690054126
6058	4353308021	1273	13.302	-8.884	13.2851409223408	-8.89997343756595	13.17846647	-8.88172253	2.56116714736836
6059	4353308050	1274	13.844	4.777	13.8544655635667	4.78183382270437	13.96637453	5.06767763	1.27813311964142
6060	4353308233	1275	-14.917	13.567	-14.9200604770505	13.5679391169688	-15.01317078	13.55882118	0.347156448541407
6061	4353308234	1276	-14.917	13.567	-14.9115929441487	13.5695412800588	-14.92295531	13.55916477	0.649251262587981
6062	4353308419	1277	31.651	-1.962	31.6820884242754	-1.97073576255622	29.94101181	-1.60553641	3.59107078564075
6063	4353308607	1278	35.299	-23.716	35.2919984009319	-23.726595853163	35.28445967	-23.59457311	1.37364496032266
6064	4353308837	1279	-14.917	13.567	-14.892318802609	13.5816640746081	-14.11178991	12.9381855	3.12530036390698
6065	4353308945	1280	-7.87	12.69	-8.10318983300749	12.8793010767373	-7.32061171	12.63038635	32.8575074922327
6066	4353309437	1281	13.302	-8.884	13.3062917426834	-8.88153832507466	13.27240809	-8.95662062	0.544946092304801
6067	4353309447	1282	-0.261	6.094	-0.257331562639066	6.05380388608454	-0.21909075	5.89605434	4.4636200611724
6068	4353309469	1283	9.455	0.384	9.48128405982041	0.38868641376584	9.45521585	0.6902723	2.97139347318067
6069	4353309538	1284	-4.235	11.15	-4.29772230797694	11.1706867771158	-4.34227944	11.19654153	7.22306616073535
6070	4353309554	1285	-8.15	12.89	-8.15148134789456	12.8917157497143	-8.316825	12.86703497	0.248748587411173
6071	4353309635	1286	-4.235	11.15	-4.26427298868224	11.1601205724021	-3.43898962	10.82705125	3.38779383024088
6072	4353309733	1287	13.844	4.777	14.4145986088113	5.69042352751526	13.58779691	5.51027372	119.179665479737
6073	4353309909	1288	-4.823	5.898	-4.8251403416111	5.89945854411589	-4.89049091	5.90948051	0.286683904024816
6074	4353310072	1289	13.558	4.341	13.5589399278617	4.34519627436906	13.60366036	4.36757401	0.475606162527982
6075	4353310228	1290	-8.16	12.9	-8.17186187732185	12.8637941004226	-4.18422029	11.1898858	4.20722632899022
6076	4353310265	1291	-4.472	11.233	-4.50187346983774	11.2332691549729	-4.48101538	11.21507672	3.2623425940895
6077	4353310457	1292	-16.033	13.417	-15.9251024707952	13.5306639611586	-15.95252246	13.52040879	17.164309975566
6078	4353310458	1293	-16.033	13.417	-15.9249735932918	13.5347274430666	-15.99690663	13.52137479	17.5055987292448
6079	4353310541	1294	-9.53	8.48	-9.56288456350871	8.4887773647371	-8.77522905	8.36000473	3.74876032691476
6080	4353310571	1295	-15.9	13.55	-15.8912336817756	13.5535549539953	-15.81401314	13.54451119	1.02714613735089
6081	4353310725	1296	14.442	5.747	14.439392205472	5.74845294087301	14.48048706	5.74048957	0.330527227354125
6082	4353310815	1297	-15.649	11.957	-15.6097209695511	11.905989095203	-15.67102845	11.93252351	7.08156190498626
6083	4353311231	1298	-4.823	5.898	-4.82595566623491	5.90000611401687	-4.88970503	5.85743796	0.395391551338288
6084	4353311595	1299	-10.03	9.28	-10.0310088753018	9.28354965120359	-9.54216695	9.13162792	0.407946730360088
6085	4353311762	1300	13.844	4.777	13.8520251077154	4.78771952859473	13.86519042	5.06312121	1.48244892115679
6086	4353311802	1301	-8.45	11.88	-8.439041536813	11.7093670670477	-6.428866	11.04497469	18.9131264467378
6087	4353311914	1302	13.558	4.341	13.5530014414248	4.34426139255078	13.77800867	4.29876825	0.661753703712144
6088	4353311972	1303	14.143	10.188	14.2191045647021	10.2982200047355	13.85286683	10.23463083	14.7696791302592
6089	4353311983	1304	-14.917	13.567	-14.9625074128165	13.5661895121626	-15.4874042	13.53878894	4.92623861609929
6090	4353312095	1305	13.893	9.774	14.1796297239785	10.1772860751863	14.36965739	9.91970305	54.5656235742596
6091	4353312146	1306	-15.582	11.891	-15.6463384778323	11.9417171079262	-14.67301038	11.68671796	8.97766477322823
6092	4353312688	1307	31.651	-1.962	31.6532176372202	-1.96700067589586	31.5514775	-1.93823631	0.605490947623032
6093	4353312857	1308	-4.535	11.235	-4.48236771578741	11.2262677442987	-3.97844235	11.07541104	5.82813427866893
6094	4353313169	1309	-8.2	12.2	-8.34143971052607	11.5954568899909	-8.10100492	11.47339307	68.6271157687342
6095	4353313216	1310	14.442	5.747	14.4444035120571	5.74519867224438	14.47254015	5.71479405	0.332495434829307
6096	4353313277	1311	-1.774	4.912	-1.76865860594215	4.91965334067943	-1.7231694	4.97925836	1.03305952590966
6097	4353313278	1312	-15.582	11.891	-15.5425601215126	11.9031276665494	-14.4551337	11.57106391	4.50129299425882
6098	4353313316	1313	29.701	-0.751	29.7355326754308	-0.761509726175728	27.92516558	-0.29453432	4.0156462159968
6099	4353313371	1314	-4.823	5.898	-4.82743691899983	5.8967756805583	-4.80467884	5.92386342	0.509631513291445
6100	4353313634	1315	-0.261	6.094	-0.261161759108754	6.0961717309837	-0.32193936	6.0542365	0.240828827758301
6101	4353313776	1316	-14.917	13.567	-14.9446640436484	13.5680790707712	-15.20286373	13.48830583	2.99654092305013
6102	4353314096	1317	-15.649	11.957	-15.6038369001377	11.9150523269804	-15.68480907	12.02386458	6.76266837826606
6103	4353314097	1318	-15.582	11.891	-15.6353830291794	11.9410630007623	-15.28903877	11.90129606	8.03038754519792
6104	4353314179	1319	9.455	0.384	9.44484354523424	0.382658790573344	9.52695922	0.39058013	1.14027086166186
